Title,Channel,Published At,Video ID,Likes,Dislikes,Comments,Post Type
Historic of coffee #shorts #coffee #coffeelover,John Hammels,2023-12-08T12:24:10Z,P7q5KpZjsSY,4,Not available,0,coffee
History Of Coffee #shorts,ZRW Films,2023-02-27T04:35:11Z,EML1-p1HPEk,6,Not available,1,coffee
Coffee's Origins: How a Goat Herder Changed the World,Epical Histories,2024-09-30T23:14:02Z,kkjByINVnLc,11,Not available,0,coffee
How did the history of coffee emerge and spread worldwide? #shorts #youtubeshorts #history #coffee,Historypedia ,2024-05-07T13:23:05Z,RwHO8Rkc-i4,7,Not available,1,coffee
The Global Journey of Coffee #CoffeeCulture #History #GlobalJourney #CaffeineLove#shorts,The Fun Fact Hub,2024-09-01T12:07:15Z,sIGou3PaO84,6,Not available,1,coffee
I LOVE Coffee in Vietnam,An Aussie in Vietnam,2024-01-05T01:33:45Z,jECNONiFgwM,3,Not available,0,coffee
Brewing Through Time: The Epic Tale of Coffee #coffee #coffeelover #ancienthistory #shorts #history,HistoryHub,2024-06-11T13:24:53Z,HmhiFNc8y3s,11,Not available,0,coffee
Vietnam's Coffee Culture and Thriving Industry | SGK English,SGK English,2023-04-18T09:55:08Z,cB5BWEZMQsM,25,Not available,1,coffee
The Secret Cultures of Coffee and Tea, FactFusion,2024-03-29T01:00:01Z,2pF3dDkL2dk,2,Not available,0,coffee
How Coffee Accelerated the Development of the Whole WORLD,Imperfect Past,2023-08-04T04:03:26Z,Dc3QBbjeXrY,10,Not available,1,coffee
Coffee: From Goats to Global Culture #shorts,Did You Know This?,2024-09-24T12:45:40Z,cxNn7Leyi8E,4,Not available,0,coffee
The legend Behind Coffee #story #coffee,SunnyVibes,2024-09-08T03:31:08Z,O14TYiXn5_4,27,Not available,1,coffee
The Rise of Coffeehouse Culture,Chronicles of History,2024-09-05T13:00:20Z,-IBeiLeIhOU,18,Not available,0,coffee
"☕️ Coffee Trivia Unleashed: Explore, Learn, Sip! 🧠✨ | Fuzzy Monkey Coffee Co. |",Fuzzy Monkey Coffee Co.,2023-11-17T20:20:44Z,_Am45OYvZck,0,Not available,0,coffee
Waving Heart (Latteart) | Intermediate Pour | Free Pour | @whiteblossombaristaschool,Barista Kushal Man Shrestha,2023-12-14T08:30:45Z,eOndbYldckc,Not available,Not available,0,coffee
"☕️ Coffee Trivia Unleashed: Explore, Learn, Sip! 🧠✨ | Fuzzy Monkey Coffee Co. |",Fuzzy Monkey Coffee Co.,2023-11-17T20:20:23Z,-Py5FjasMH4,0,Not available,0,coffee
Uncover the Fascinating Coffee Journey #quicklearnhub #facts #CoffeeHistory #CoffeeJourney #Café,QuickLearn Hub,2024-07-23T07:32:10Z,pxmhTEkw11A,5,Not available,0,coffee
The REAL Way Coffee Spread to America will SHOCK You,CupVenti,2022-12-15T17:34:08Z,24gnIast7mo,117,Not available,2,coffee
Brewing happiness one cup at a time. - Join the coffee community! ☕❤️,Brew Crafters,2023-11-18T16:30:29Z,upnZFCu-Aa0,0,Not available,0,coffee
The Art of Brewing: Using replica of 1850 Coffee Maker for a Perfect Cup of Coffee,Oleks Krulikovskyi,2023-04-12T01:49:02Z,Y2F4DPK2rv8,75,Not available,0,coffee
History of Expresso & Expresso Machines - To Learn More: Click Here/Show More,Mr. Mule's Meals,2024-08-04T10:30:01Z,3uyrdDpRPlY,Not available,Not available,0,coffee
"☕️ Coffee Trivia Unleashed: Explore, Learn, Sip! 🧠✨ | Fuzzy Monkey Coffee Co. |",Fuzzy Monkey Coffee Co.,2023-11-17T20:19:51Z,pDKycxQRDTQ,0,Not available,0,coffee
"☕️ Coffee Trivia Unleashed: Explore, Learn, Sip! 🧠✨ | Fuzzy Monkey Coffee Co. |",Fuzzy Monkey Coffee Co.,2023-11-17T20:19:22Z,n29bSwdbS5E,0,Not available,0,coffee
Coffee Fun Facts - Coffee and the Ottoman Empire,CoffeeLover,2024-05-04T15:00:07Z,97tFDgBrEJ4,0,Not available,0,coffee
Benefits of Coffee,Top Picks,2024-06-21T02:00:13Z,JSEWNLo10js,0,Not available,0,coffee
☕ How 7 Coffee Beans Transformed India: The Incredible Origin Story of Indian Coffee,Plantopia: The 3D Garden Show,2024-08-24T04:28:30Z,bDLhJYvVi9o,15,Not available,0,coffee
Coffee Fun Facts - Goat Discovery,CoffeeLover,2024-04-22T12:00:37Z,dQjwCAr_hUE,0,Not available,0,coffee
"☕️ Coffee Trivia Unleashed: Explore, Learn, Sip! 🧠✨ | Fuzzy Monkey Coffee Co. |",Fuzzy Monkey Coffee Co.,2023-11-17T20:20:34Z,LT7BYxgVBwI,0,Not available,0,coffee
3 CRAZY Facts About How Coffee Spread Throughout the World,CupVenti,2022-11-15T16:41:55Z,LkWREaBglH4,49,Not available,3,coffee
The life cycle of a cup of coffee - A.J. Jacobs,TED-Ed,2021-01-04T16:28:19Z,M0VWroX0gZA,37572,Not available,1082,coffee
History of Coffee - Documentary,Fire of Learning,2021-03-15T00:19:12Z,EJVbsCfLy-8,22124,Not available,1154,coffee
Australian coffee culture  #coffee #culture#australia,Life is Often,2022-05-21T02:00:10Z,W3M9POsBIQ8,77,Not available,4,coffee
"Mocha - History of Coffee, Coffee Culture, and Coffee Bans",Fami World Facts,2021-11-02T12:32:39Z,l-Lavns0nhI,8,Not available,0,coffee
Coffee Culture Origins part 1,anwar_loves_coffee,2022-01-16T21:13:42Z,jxuUzOzk_ZY,3,Not available,1,coffee
COFFEE CULTURE,Peakover,2020-11-02T18:15:26Z,RaAUIvexV8A,3,Not available,0,coffee
The Coffee Calling 2022 : Launching,Pichaya Choti,2022-04-27T18:27:38Z,ZCKzyPriI4Q,1,Not available,1,coffee
What a typical French person eats in a day!,Polkadot Passport,2022-09-15T12:59:20Z,YPTpYFnJGHg,63548,Not available,1164,coffee
First daily spread of 2022,Shico Journals,2022-01-05T02:57:52Z,-09G0P1ewvk,2,Not available,0,coffee
Easy Ways to Spread More Love,People's Fashion,2022-07-14T05:14:08Z,JAtgxUIDKh8,1,Not available,0,coffee
Coffee Theme Journal Spread #shorts,Journal Untold,2022-10-13T14:21:42Z,pmproe_aFPM,36,Not available,1,coffee
Somrus Coffee Break - Brazilian Coffee Culture with Seema Sadekar & Nisha Sadekar,EnjoySomrus,2021-06-07T16:40:16Z,sb5c8xXdcgU,1,Not available,0,coffee
May monthly spread idea #bujo #coffee,Hasitha Kollipara,2022-05-26T15:50:56Z,wD99ycUdSnM,9,Not available,0,coffee
Art Journal Inspiration • Coffee Spread,Darerfolg,2021-10-15T08:40:17Z,bjwj1YDIgSI,38,Not available,3,coffee
Sketchbook spread 🌈,Gretlusky,2022-05-07T00:43:47Z,yQjL0TYQC-Y,465949,Not available,1069,coffee
This Spread is BETTER than Peanut Butter!,Rice Bowl,2022-10-03T15:30:01Z,2KiX3m70glU,2452,Not available,42,coffee
Coffee Theme || Journal Spread || ASMR || Scrapbook #shorts,Sarah Arshad,2022-06-09T10:37:30Z,jbPhUTmUibs,2249,Not available,21,coffee
Coffee Themed Journal Spread,Purple Ivy,2021-12-10T23:11:28Z,K0ZQW82A6is,4,Not available,0,coffee
"In The Kansas City Coffee Industry, These Black Entrepreneurs Are Brewing Change",Kansas City Star,2022-02-02T18:27:07Z,9w_9Qin5qJM,7,Not available,3,coffee
Vintage Journal Spread | Mini journaling #AsmrShorts,A.E.C Studio,2022-06-16T23:28:02Z,SfdBbMBHNj4,1471,Not available,10,coffee
Setting up a French Parisian Cafe spread at home! ✨,Crittertank,2021-08-08T07:53:27Z,El7vaU02jaY,2,Not available,0,coffee
Mini-Journal With Me | 🐝Honey Bees Spread | ASMR #shorts #asmr #journalwithme #minijournal #journal,The Crafty Lefty,2022-04-14T06:52:52Z,4nHUfDx7JMY,4752,Not available,58,coffee
colour spread...its magic...#shorts #colourpencildrawing #beginnersart,Artistic Marzi,2021-10-11T13:55:09Z,Y6pBoeNuw-E,49,Not available,0,coffee
Vintage Journal 🍁🍂|Aesthetic Vintage spread ✨🦋 | Vintage Theme,Little miss art n craft,2022-03-09T14:18:29Z,yEMbfHdot8c,468,Not available,12,coffee
Vintage Journal Spread,Grabie Official,2022-09-02T02:00:22Z,wbJ1aKQyXlE,90,Not available,3,coffee
my 2021 ✨september✨ bullet journal spread/setup ✨part 1✨ #shorts,Brianna,2021-09-04T23:22:36Z,FL3gPCRDmIM,2,Not available,1,coffee
COFFEE LANDS OF THE NETHERLANDS | COFFEE COMMERCE,Coffee Commerce,2022-07-19T02:00:11Z,w8B8xBMxn0Q,11,Not available,1,coffee
Plan With Me August 2021 Goal Setting Bullet Journal Spread shorts,HelloBujo,2021-08-20T21:00:28Z,ewFliSOvCFs,1,Not available,0,coffee
Art Journal with me I Aesthetic spread I simple creative ideas I summer theme I  Luna #shorts,Luna Joy,2021-03-22T07:35:25Z,uad16pcpHw8,303,Not available,16,coffee
Journal With Me | Aesthetic Flower Spread #shorts,Creative Calm,2022-05-07T10:30:05Z,VGurNctSlBs,76,Not available,0,coffee
Spread Love - Rock Stone With Sunflower @artistic.gallery01,artistic gallery by sid,2022-07-28T22:20:49Z,VLEer7AHQiU,31,Not available,2,coffee
Aesthetic Bullet Journal Weekly  Spread💖 Creative Journaling Ideas💜#bulletjournalideas #bujo2022,creativecloud,2022-02-18T03:06:03Z,veHioOULe-o,26,Not available,0,coffee
🍦August Bullet Journal | ice cream themed spread #yts #asmr #coloringpages #bujo #inspo #momlife,MissAliceRoy,2022-07-27T01:20:58Z,iN0hgX8HA8Y,87,Not available,2,coffee
😍Relaxing Vintage Journal / Journal With Me / My Journal Spread #shorts,1-Minute Art And Crafts,2022-07-14T06:14:11Z,bTG8ccQocZk,45,Not available,7,coffee
Journal With Me | Blue Spread 💙 | #shorts #journalwithme #journaling,Kofi Study,2022-03-23T11:07:06Z,7j9YFCgeCpQ,12,Not available,0,coffee
THIS MIGHT BE MY FAVOURITE SKETCHBOOK SPREAD ❗️✨,bitesizedsponge shorts,2022-10-03T04:23:55Z,7cS40wiip5E,36,Not available,0,coffee
Vegan ~ White spread Hazelnut & coffee tart 🌿,Station 9 Pâtisserie,2021-04-30T17:38:20Z,twT3V5adpIE,18,Not available,0,coffee
Dessert Themed Tiny Bullet Journal Spread,Ranberri,2022-08-26T20:53:26Z,sfYJHyd3B2k,11,Not available,0,coffee
Making Turkish Coffee for the First Time 🇹🇷☕️ | Traditional Arabic Coffee #shorts #turkishcoffee,CUSINAVERDE,2021-07-19T22:23:10Z,5W2aVVZzKbE,94,Not available,0,coffee
November 2021|Week#2| Weekly Spread| Bullet Journal.,Dee.doodlez,2021-11-07T18:58:50Z,lqFFl-gZQcM,7,Not available,0,coffee
ASMR!! | MINI BINDER JOURNALING W/M | VINTAGE SPREAD | #shorts #asmr #journal,AMATULLAH JAMALI,2022-09-21T01:20:07Z,DRZ3ZUMbjV8,18,Not available,1,coffee
Friends TV Series Inspired Bullet Journal BuJo Spread Idea,CrafterFox,2022-03-02T08:52:06Z,kF5Di1J8e1k,51,Not available,0,coffee
June 2021 dutch door weekly spread,Lilac Journals,2021-07-06T15:28:07Z,JD8FYnx6QdQ,13,Not available,8,coffee
"Photoshop Tutorial : How to spread the Carpet on the Stairs, in 1min",photoingshop,2022-08-22T14:49:09Z,9SIOxN_G9dU,56,Not available,0,coffee
January 2022 Bullet Journal Weekly Spread | Plan With Me #shorts,Kristin's Bujo Life,2022-01-06T14:00:12Z,iyCFuW2aXX0,54,Not available,9,coffee
Mini Halloween Journal Spread | Mixed Media Art #journaling,A.E.C Studio,2022-10-04T00:05:06Z,Rs75Iv8o8M0,1311,Not available,12,coffee
a picnic themed journal spread of my favorite boy #animejournal #horimiya #miyamuraizumi #journal,amy,2022-04-29T15:20:19Z,BrXFLMizMqQ,111,Not available,0,coffee
"Mini journal with me ,deer spread🦌🤎#minijournal #journalwithme #shorts #paperart",Art diaries,2022-05-01T16:14:27Z,d7NuOyjcqmY,43,Not available,2,coffee
Monthly Bullet Journal Spread October 2022 #bujo #bujoideas #pashfam #passionjournal,Nerdy Panda Plans,2022-10-13T16:50:37Z,VMGbfbzsIRk,2,Not available,0,coffee
Erin Condren Vertical Planner Weekly Spread | Chloetry Plans,Chloetry Plans,2021-08-03T00:42:54Z,UKslzfRnGZE,156,Not available,2,coffee
"What is Coffee culture? Explain Coffee culture, Define Coffee culture, Meaning of Coffee culture",Audioversity,2018-12-15T01:46:39Z,IVZk_JWMFTI,7,Not available,2,coffee
The Story of Coffee | History of Coffee | Motionlab,Motionlab,2020-06-24T09:32:23Z,cxYhjF3APds,2827,Not available,81,coffee
"The History of Coffee in 10 Minutes, from Ethiopia to Starbucks",歴史 Animation Channel,2020-01-19T14:32:28Z,96cnXsS_smY,1189,Not available,83,coffee
The Simple Secret To Happiness | Ryan Estis Inspirational Video | Goalcast,Goalcast,2019-05-17T23:00:51Z,qxrNCRhxgho,36346,Not available,582,coffee
KSAT Explains: Coffee Culture,KSAT 12,2020-07-23T05:05:27Z,yYpjpO5wSB4,8,Not available,0,coffee
The History of Coffee | Origin of Coffee | Documentary |  EXPLORE MODE,Explore Mode,2019-09-12T23:30:00Z,wuIiy5c_iHw,4754,Not available,520,coffee
History Of Coffee | Who Invented Coffee | How It Spread Around The World | Origin Of Coffee,Aatif Khan,2020-08-29T05:55:20Z,uSwmIaWPHDw,10,Not available,8,coffee
Coffee culture,"Pajuelo,Mariela",2020-04-17T22:12:50Z,UaGGy6vcJnk,Not available,Not available,0,coffee
A Bitter History of Coffee,Ordinary Things,2020-01-05T21:00:11Z,fYYKy7cA9og,50069,Not available,1892,coffee
Tino The Coffee Yard's Philosophy,Austin Levine,2020-07-28T03:19:54Z,wljPYQB94p8,4,Not available,1,coffee
"Sperm, skulls and scandal... the hidden history of coffee | Edible Histories Episode 2 | BBC Ideas",BBC Ideas,2020-02-13T16:00:07Z,bZIuielZpf4,996,Not available,27,coffee
"Tea Coffee Culture: Global Management, Class Presentation on Managing Cultural Differences.",Dr. Mikel G. Edwards,2020-01-29T23:47:00Z,PJ-_w4bf8Q4,Not available,Not available,0,coffee
Deeper Dive: A brief history of coffee,Dancing Goats® Coffee,2020-06-19T04:38:48Z,Z71J6hSEa4c,2,Not available,0,coffee
How Starbucks Became An $80B Business,CNBC,2019-01-10T17:00:03Z,XUBeH7VQaFY,26661,Not available,1057,coffee
Art exhibition at former Seoul Station explores history of coffee in Korea,Arirang News,2019-02-06T09:23:08Z,f81_oHaip2U,13,Not available,0,coffee
#CuptoaCop | Coffee Culture | Salute to Real Heroes,Coffee Culture,2020-01-25T06:32:07Z,AJedUpXrrhY,1,Not available,0,coffee
Starbucks Coffee Company,XIAOQIAO WU,2018-11-14T10:15:35Z,nf5tbmMwW2o,0,Not available,0,coffee
Berlin Coffee Legends & Their New Cafes | European Coffee Trip,European Coffee Trip,2019-05-16T10:36:10Z,w-tijaJYq5U,928,Not available,37,coffee
How Coffee Became an Unstoppable Force,X: World,2019-10-04T09:38:39Z,LfmaJJKCzzY,0,Not available,0,coffee
"Coffee Break: Community, Conservation, Culture",Smithsonian Folklife,2020-07-05T16:52:36Z,aUQftqodI6o,14,Not available,1,coffee
Art exhibition at former Seoul Station explores history of coffee in Korea,Arirang News,2019-02-06T03:45:30Z,h5cTQbUfJXg,7,Not available,3,coffee
The Most Iconic Food In Every State | 50 State Favorites,Insider Food,2020-07-04T20:00:03Z,Wxdj970RM7M,152482,Not available,11081,coffee
Tea and Coffee in Britain and Sweden,Anglo-Swedish Society,2020-08-28T17:54:39Z,p5lqAh0cX6k,Not available,Not available,Not available,coffee
Most popular varieties of coffee. 12 Different Types of Coffee.,Healthy foods and Healthy life,2020-09-02T16:20:11Z,wCb7VMosr60,8,Not available,1,coffee
THE  TOP  SEASON _ 1  | EPISODE :1 || BEST 5 COFFEE BRANDS IN THE WORLD | THE TAMARIND STORIES,The Tamarind Stories - English,2020-04-27T05:15:20Z,RXUAtemyz64,53,Not available,4,coffee
Lost in a Cup - An Espresso Revolution,Lost in a Cup,2020-03-18T10:00:14Z,G88SqzAXm_U,4,Not available,0,coffee
"Coffee Culture, Just Keep Working",pork bun,2019-09-24T21:10:34Z,GUYUP8UVQfQ,Not available,Not available,22,coffee
Cultural Artifact,Hoonigan Parker,2019-03-21T04:45:01Z,1HrXzLMCIaY,0,Not available,Not available,coffee
ProDev: The Series – Colonialism in Coffee,Counter Culture Coffee,2018-10-16T16:42:56Z,4fyM6nYyLeg,56,Not available,2,coffee
The Kopitiam Culture,Mr. Irwan's Class,2019-12-03T06:20:42Z,plH_I59Wa44,5,Not available,0,coffee
Simple October Bullet Journal Monthly Spread *relaxing*,Kate Fox,2020-09-26T14:14:41Z,X3t1aPd_wVM,4,Not available,0,coffee
Spread of the Enlightenment,Brandon Bates,2020-02-19T13:21:41Z,lEKPes637Jk,11,Not available,0,coffee
Coffee Time | Cottage Zen,Cottage Life,2020-07-26T13:30:02Z,VaV0BXDnKro,27,Not available,1,coffee
Welcome to A Jié Cafe |  阿洁白咖啡茶坊,Gerard Chin,2019-02-01T07:03:03Z,u0yCax53-Bk,18,Not available,0,coffee
"Weekly Spread | Coffee Themed Dutch Doors 💜 Stencils Used: C17, C52",Oops a Daisy,2019-11-02T11:47:26Z,kev4gGP5oEg,54,Not available,10,coffee
Cuphead - Grim Matchsticks Spread Only Challenge,Jumpy Juice,2018-11-03T06:54:02Z,WIbnVt_5gP8,9,Not available,2,coffee
February spread || COFFEE SHOP THEME || Bullet Journal,Mystery Date With a Book,2019-01-26T13:43:47Z,yI9IPEtjLH4,5,Not available,5,coffee
當我 . 遇上咖啡系列 (三) | Jack Lee @ Hashtag Coffee,ECup HK,2019-10-15T03:52:28Z,SsiwG2kxFM8,8,Not available,0,coffee
Around the world with coffee,Geisha Coffee Workshops,2020-05-23T12:40:14Z,GrQQLjPE8Ww,1,Not available,0,coffee
Weekly Bullet Journal Spread and New Winter Canvos!,Catherine Pooler,2019-11-18T01:00:10Z,cuh9-yMcgGY,92,Not available,35,coffee
Coffee Cup Canvo Bullet Journal Spread for December,Catherine Pooler,2018-11-30T21:36:20Z,34X_omHtSic,80,Not available,2,coffee
UNEXPECTED DIFFERENCES BETWEEN LIFE IN GERMANY AND THE USA,Passport Two,2020-07-11T06:39:31Z,vg7hGyascUg,2222,Not available,507,coffee
PLAN WITH ME | AUGUST Bullet Journal WEEKLY spread 2020 | Austrian theme,Torryn Marie,2020-08-01T00:00:06Z,KjnkM4fjXes,371,Not available,57,coffee
Cupping: ETHIOPIA + YEMEN,Kilimanjaro Specialty Coffees,2019-10-04T20:22:29Z,f2y44GyzSww,5,Not available,0,coffee
Sketching FACES | COFFEE HOUR | Sketchbook Spread | Sketch with me,Shamelessly Creative,2020-04-07T23:35:03Z,6j9ZQdKeIqM,6,Not available,7,coffee
"Journal With Me , coffee bullet journal spread",Etoile By Cheyenne,2020-04-04T19:00:18Z,oLLj-_m3OrM,8,Not available,3,coffee
FOR SALE // Authentic Italian Cafe,Visual Biz,2018-12-20T11:35:54Z,s2JCaKraUHI,0,Not available,0,coffee
"Plan With Me - Weekly Spread: October 21 - 27, 2019 | Coffee and Insight",coffee and insight,2019-10-22T21:00:04Z,tygf9Ps1fgo,Not available,Not available,3,coffee
The Secret History of Coffee (ANDRE EXPLORES #4),Andre Keuck,2020-09-09T14:00:01Z,8IypFXcdlWM,33,Not available,21,coffee
2020年9月Unit 10-1 文化與美食：各國的咖啡文化－課文朗讀,ALL+互動英語,2020-07-20T05:38:56Z,TMrQHGIQZTk,0,Not available,0,coffee
The Story of Coffee Trailer,pilotguides,2018-05-25T10:16:51Z,RFRzO9AkzyM,3,Not available,0,coffee
Amazing Coffee culture around the world,Samatha Nguyen,2017-01-11T16:28:34Z,HTBPaLL7nJU,2,Not available,0,coffee
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331,coffee
The Ugly Truth About Coffee,Worker Bee Supply,2017-11-10T16:55:02Z,Cy_OWh_34VQ,20,Not available,10,coffee
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094,coffee
The Culture of Coffee : made by (Majdah & Maryam),Miss Uj2016,2017-04-30T08:24:00Z,F2SFGAwDztI,0,Not available,0,coffee
THE STORY OF COFFEE- FROM CROP TO CUP,Neil Elworthy,2018-10-10T08:59:06Z,poqg7u9BFnI,2,Not available,0,coffee
COFFEE PRODUCTION   FIJI COFFEE   YouTube 720p,ليليت السعودية - منارة القهوة جدة,2017-06-02T22:08:30Z,GmQl5YiytUw,0,Not available,0,coffee
Growing Café culture in Kashmir,The Kashmiri Life,2017-08-17T10:30:30Z,9MsdClnqgPo,1,Not available,0,coffee
Turkey Home of Turkish Coffee,Kusadasi LIVE,2017-04-20T11:54:22Z,7lePhjB5orU,1,Not available,0,coffee
The Science of Kindness,randomactsofkindness,2017-11-13T16:25:04Z,O9UByLyOjBM,10521,Not available,0,coffee
Regional Italian Cuisine Coffee Culture - part 3 of 3,Regional Italian Cuisine,2016-11-26T05:09:25Z,y-NfyKV4iSs,0,Not available,0,coffee
Gianluca's Coffee Cult a Cafe in London serving Coffee and Milkshake,Big Review TV,2016-11-21T01:32:01Z,dXPi2KHhTjs,7,Not available,0,coffee
Coffee Overview,Abel Gilbert,2018-04-27T15:30:37Z,_FFDor43uEU,0,Not available,0,coffee
#coffee  #espresso  #culture. Special Edition 2: All About The Italian Coffee,Mirko Castagna,2018-05-21T18:19:53Z,u-E8Q7A1ahw,11,Not available,6,coffee
COFFEE MASTER - First Impressions/History of Coffee,Sbux Vic,2017-10-16T20:38:47Z,vrutZrowmkg,22,Not available,0,coffee
"Julia Landweber, ""Caribbean Coffee, French Culture""",HFrance2,2016-12-22T19:31:32Z,-R3XlM_kvtw,1,Not available,0,coffee
Never Eat The ‘Clean’ Part Of Moldy Bread,Insider Science,2018-09-12T21:00:00Z,4ro8sPOgCBg,184003,Not available,22343,coffee
Learn English with VOA Special English - Getting Young Indians to Choose Tea Over Coffee,Learn English with VOA,2017-11-06T02:33:01Z,EUllw7aSSZw,0,Not available,0,coffee
"KQ COFFEE - Episode 03, History Pt 1",KQ COFFEE,2017-02-22T11:57:29Z,UW9EMW2umHs,0,Not available,0,coffee
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424,coffee
"Japanese Coffee Butter? | April 8, 2017",kyde & eric,2017-04-10T23:12:37Z,rzsZQUc-DuY,565,Not available,126,coffee
Explore Korea   The Dreamy Camera Cafe,WTHR,2018-02-23T01:23:21Z,VduDmlFTIeg,10,Not available,2,coffee
Writer & Geek Show: EP041 - Coffee Rules The World,Writer & Geek Archives,2018-05-17T18:59:57Z,6FaGbP91xCQ,0,Not available,0,coffee
Interesting Facts #coffee The Beginners Guide | Kopi Luwak | Flat White | French Press | Moka Pot,Antara Zouqh,2017-05-12T08:39:59Z,x_Kb2NZbqMc,15,Not available,1,coffee
What is entropy? - Jeff Phillips,TED-Ed,2017-05-09T15:00:20Z,YM-uykVfq_E,105102,Not available,3859,coffee
The Right Roast Taster Set 02: Berlin Coffee  01 The Barn,The Right Roast,2018-04-20T13:38:50Z,Sg7s_Js-zzg,8,Not available,0,coffee
How to Make Coffee | At Home Make Perfect Coffee | Tricks  & Recipe for Homemade Coffee |,Bangladesh Copyright Free Footage,2018-06-01T13:00:02Z,6QjZYFg3LB0,0,Not available,0,coffee
Exploring Cafe culture in Saigon: Professional video with VTV4,Brian Nathan Siegal,2017-10-02T11:54:03Z,v3TXsMjnCnU,2,Not available,0,coffee
Lada Adamic: How do memes spread across the internet?,Stanford University School of Engineering,2018-05-03T04:21:10Z,Egw-xbibTR0,23,Not available,Not available,coffee
Making Coffee Jewellery in Prague | ECT Weekly #058,European Coffee Trip,2018-08-02T17:14:43Z,VwiBkzxxgyw,85,Not available,11,coffee
Coffee with Kiyonah: Episode 34: The Festival Phenomenon,New World Rising,2017-05-09T17:07:35Z,3uF4SUwZDjw,2,Not available,2,coffee
Lauren Fink Interview,The Coffee League - Dennis Raimondi,2018-04-25T07:29:28Z,TrsLsC7s9wY,0,Not available,0,coffee
Learn Finnish by listening! Coffee-drinking in Finland,Finnished,2018-06-08T17:12:18Z,2-Joxur1pYo,218,Not available,27,coffee
Latte art in A DISH!,tiffin lu,2018-03-06T05:13:07Z,mCPfHVA6cV0,2,Not available,2,coffee
"Weekly Spread, Coffee Theme, Part 4",Stacey Brown,2018-03-25T18:53:05Z,TfJ-se0vLpM,0,Not available,0,coffee
The Original AeroPress Recipe by Alan Adler,European Coffee Trip,2017-09-07T15:43:12Z,MJsiqmwUF2Y,2006,Not available,76,coffee
Turkish Coffee taste test,Ryan Dorman,2018-04-25T13:45:11Z,FjQg_DYPWUw,1,Not available,0,coffee
#Grind Café - Q & A,Ash Broadus,2017-09-26T14:03:14Z,seqUCb5C7BA,1,Not available,0,coffee
HERRYSONS Video - How to Brew Flat White,Herrysons Coffee,2017-01-23T07:21:20Z,nHSlrzhrg_8,0,Not available,0,coffee
"美 latte art！How to pour a Chinese character""美（It means BEAUTIFUL!）”",tiffin lu,2018-01-31T08:55:57Z,bZ-HLXAAv0w,8,Not available,0,coffee
Friends & Famiy Spread the Love,INspiration Interiors,2018-02-06T23:35:04Z,IHXFgWouLSE,0,Not available,0,coffee
DIFFERENT freepour latte art stayle！Come on see it！,tiffin lu,2018-01-07T10:42:25Z,eh-_YF7FbJQ,6,Not available,0,coffee
KTTS 114 : The New Rules of Coffee w/ Jordan Michaelman and Zachary Carlsen of Sprudge.com :...,Keys to the Shop | Coffee Podcast & Consulting,2018-10-02T01:04:31Z,nsllLeAUHgI,3,Not available,0,coffee
Glam Planner August Mystery Kit Scrapbook Spread,Sasha Lloyd (The Mindful Mommy),2017-01-19T23:44:12Z,x3cnqNEC3eg,0,Not available,0,coffee
Best Barista Coffee In Brisbane - Jonnee Coffee,Jonnee Coffee,2018-10-04T12:06:44Z,b2I4PyTXoyc,18,Not available,2,coffee
Reading Exercises for Beginners - Topic to discuss - Coffee gaining popularity in India,Ankita Jain,2018-08-23T12:32:08Z,-Q35dAlvEfQ,10,Not available,4,coffee
Weekly Bullet Journal Spread,WordNerds,2018-04-21T16:30:00Z,NkqnvWTeBcc,23,Not available,3,coffee
Invention Of Silk | The Dr. Binocs Show | Best Learning Video for Kids | Preschool Learning,Peekaboo Kidz,2017-06-02T13:14:28Z,f-w5rVTBs4E,11635,Not available,0,coffee
Fantasy Cartography Episode 6: The Spread of Civilisation,Fantasy Cartography,2017-10-06T22:00:02Z,iedGcBE6I74,51,Not available,4,coffee
Consumed by Coffee: The Bloom of Coffee Culture in South Africa,The Coffee Magazine,2016-04-21T08:35:28Z,ZsKI4Q-N1uY,118,Not available,5,coffee
Ethiopian Coffee Ceremony,SAVEUR Magazine,2015-10-20T13:57:46Z,TKT5MloFYcQ,868,Not available,28,coffee
"New Orleans Coffee Culture, a Geographic Perspective.",TheGeoScholar,2016-04-21T11:40:56Z,Q2EQzpM8eq0,0,Not available,0,coffee
COFFEE PLANT,NASERENE BINTI MOHD NAZARI,2015-12-16T01:41:53Z,f8JSFvX1IRY,0,Not available,0,coffee
Single-cup coffee machines could spread germs,LOCAL 12,2015-05-12T12:21:37Z,8WmuLSuG8uA,0,Not available,0,coffee
Why is colombian coffee considered the best coffee in the world?,Colombia,2014-12-06T01:00:16Z,2oIo2S2vfEY,367,Not available,31,coffee
Heather Ward & Ben Pitts | Vital Signs: Indicators of A Healthy Market,Re:co Symposium,2015-11-02T17:24:56Z,1wUBfcpCPSc,2,Not available,Not available,coffee
Turkish Coffee History & Demonstration,Turkish Cultural Center Westchester,2015-02-12T21:43:36Z,jR5xUR4xlW8,58,Not available,5,coffee
