Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Coffee-Washing Station in Rwanda,ONE,2008-07-28T17:11:29Z,mh1578VwHLA,3,Not available,0
Agar and Petri Dishes for Mushroom Growing,Marc Keith,2007-05-20T19:25:13Z,lNNSdciEwiE,67,Not available,12
The Naked Truth about TGF-α,Vanderbilt University,2007-10-10T21:33:57Z,MfQV2SqbwLM,0,Not available,Not available
"Congressional Staff Briefing: Sustainably Certified Coffee (3/3) Chad Trewick, Caribou Coffee",ICCFoundation,2008-06-19T22:32:29Z,gHHESt5C60s,1,Not available,Not available
Green House Super Silver Haze Grow with Italian Subtitles,Green House Seed Co,2007-03-14T13:48:23Z,T3AODNRaKLg,167,Not available,7
Introduction to Coffee Kids,Coffee Kids,2008-04-29T17:31:07Z,ss6JEALszXU,1,Not available,0
Lamborghini Reventon - LA Auto Show - Kelley Blue Book's First Look,Kelley Blue Book,2008-07-24T17:03:34Z,3uCO3hB2JEA,26,Not available,23
Strong Coffee Trailer,Lorren Repton,2007-10-15T20:07:39Z,5Ak2sqs3j7M,10,Not available,2
Diet Recipes To Lose Weight,Deb Bixler,2008-05-23T14:14:05Z,YuwH_42rqVU,23,Not available,7
Coffee Plantation Intro,ChristinaO,2006-06-10T21:47:21Z,1NJbB6iObxE,Not available,Not available,Not available
Coffee Ombudsman,darcyrlima,2006-09-21T16:19:07Z,7TMmjlAuo0w,2,Not available,0
AirTran Airways: 'Fired' Ad,crnkmnky,2006-04-21T08:49:13Z,ykOwfvftMQU,115,Not available,9
That Mitchell And Webb Look,therenderman,2006-10-09T22:23:57Z,B80SyRmtbdI,355,Not available,30
Espresso: Cupping in Sul de Minas,Al Sterling,2006-10-11T07:57:33Z,eAdXKcKu7I8,2,Not available,1
Chocolate Production,John Sokol,2006-02-06T21:19:41Z,Tez9RZZIwC8,794,Not available,135
Cooking Terms,mediamegan,2006-08-19T23:07:52Z,x4qDn0wq4Ng,137,Not available,46
Rancilio Silvia first single shot,asdadasd,2006-09-26T07:10:30Z,gOUEp9YWtfk,2,Not available,0
Male Restroom Etiquette,zsOverman,2006-09-14T05:55:42Z,IzO1mCAVyMw,33692,Not available,3712
Stolen - Part One,mkp,2006-10-06T01:52:42Z,rkJkfp2GEB0,15,Not available,12
David Lynch's PS2 Commercial - Bambi,weezyrokk,2006-04-04T07:41:38Z,T4tOvkvCvwQ,3239,Not available,225
Evilnine Crooked ft. Aesop Rock,ILZ,2006-08-07T08:09:23Z,U6dxYka2tRk,17782,Not available,1421
Starbucks in Asia,noahstreet,2006-09-13T16:17:49Z,qua-fwuMw04,7,Not available,1
Latte art techniques - 1st style of 3,Wee Chuan Tan,2006-04-27T20:57:32Z,X6EuEygqB08,409,Not available,83
"""The Coffee Song""",mburgosnyc,2006-08-25T16:53:18Z,oRjd_wdpSM0,1,Not available,0
"Unesco World Heritage ""Cienfuegos"", Cuba",Depressiondeluxe,2006-06-05T17:11:09Z,7JIpnqiTwh8,16,Not available,5
Learning from Cuba's Response to Peak Oil,peakmoment,2006-09-26T12:40:39Z,f7i6roVB5MI,326,Not available,292
iBar - largest multitouch touchscreen,markus4,2006-05-19T13:26:26Z,iaKehq6qsdY,2346,Not available,1017
Wholesale Introduction,PollysGourmetCoffee,2006-09-26T01:12:18Z,YZbSaZaolqk,0,Not available,0
How to plan a YouTube video,Katers17,2006-10-17T18:30:35Z,jcZP1cXW6Cc,960,Not available,192
Cornish Voices - Port Eliot series a Fast Food Guide,CornishVoices,2006-10-16T21:57:14Z,ddtEcZMbVqU,2,Not available,0
Vector W8 Accellerating,HotMetalVideos,2006-06-19T11:54:02Z,V6jI6fTTjkA,447,Not available,490
"Statoil ""Olaf""",hectorabaunza,2006-09-07T12:51:44Z,i1yn4QerHho,8,Not available,2
🍄🍄🍄🍄 Mushroom time lapse Amanita Muscaria 🍄🍄🍄🍄,LucidTV,2006-04-15T12:46:46Z,8s_fpRUqpuE,5580,Not available,1956
human tidbits commercial,robyn324,2006-07-09T23:06:12Z,UJcYMIivhk4,2,Not available,1
A New Prescription,Nooj,2006-07-22T03:10:33Z,r8qIJZHRzKs,19,Not available,3
Macchi3,pburbridge,2006-05-12T16:53:05Z,9w6ELlJS94A,1,Not available,0
Lost,Chalermchatri Yukol,2006-05-16T05:29:06Z,yx3xi0iAKJo,1,Not available,1
Syaman on the MPC,djmentat,2006-02-27T12:48:13Z,0HTuc8v7ABY,7,Not available,4
Kiss Kiss Bang Bang re-enactment,Tobuscus,2006-06-23T16:30:52Z,RK7QF24_WDE,2422,Not available,320
Bruin Study Survival Guide,bruinnews,2006-02-08T20:38:15Z,sM24A5gU7Uk,4,Not available,0
The Mens Room music video,timeconsumer2113,2006-06-16T04:09:33Z,6Cr_cvy3hbM,4,Not available,1
A Short Documentary About Iranian Graffiti in Tehran (teheran),KolahStudio,2006-02-25T17:29:24Z,XB6-G8f4R5o,27,Not available,7
"Old Demo Reel, Video Production",uncarvedblock,2006-01-24T06:59:11Z,nU1KYdhY7CQ,3,Not available,0
Hole Puncher mini Documentary,Treusch,2006-07-01T23:14:59Z,B1oPAfhI9ds,8,Not available,3
bp first movie,alove232,2006-07-22T08:03:03Z,ndoxuWhhVMo,0,Not available,1
"Cafe au Lait, featuring Chef Kev (In The Mood for Food)",chefshout,2006-07-24T20:46:11Z,FIsSQLS6WgY,5,Not available,1
Hot Chocolate 04/13/06,Jason Haeger,2006-04-14T06:42:02Z,VqgeNejEpBw,1,Not available,5
Hybrid Solar Lighting - Featured on Hacked Gadgets,abbtech,2006-10-14T07:17:43Z,DJK9f6fs3Dw,31,Not available,10
Silly Office Video (Office Do's and Don'ts),Goodbyejoeproduction,2006-08-03T00:13:38Z,-IVoGn2_CGc,9,Not available,8
Jamba Juice Animation,Addicted2Jamba,2006-05-07T05:22:42Z,bNuLUs8kiGY,24,Not available,0
"""Interview"" actress at La Mariana shooting documentary",Kimonui,2006-07-02T04:00:27Z,NoMEnkgS2bE,0,Not available,0
A Lady in The South,matthewmullenix,2006-08-30T19:18:30Z,gzWkw9fB82A,Not available,Not available,Not available
FIRST BAMBOO SHOOT!!!,eternalstarsurfer,2006-09-14T00:00:25Z,CWHpr_OHyck,9,Not available,7
Starbucks..I don't drink coffee..,Channel Surfer Dude,2006-08-27T05:19:57Z,jBiLk9wvYwo,13,Not available,10
DJ GRAZZHOPPA'S DJ BIGBAND,GRAZZHOPPA,2006-06-05T19:48:50Z,VnHgXWMh-fs,39,Not available,16
Office Promo,iantheseadog,2006-07-09T18:06:33Z,zXqs73JMVo8,67,Not available,1
Smoke Illusion After Effects,Mauricio da Rocha,2006-03-31T14:58:33Z,czG48jqfzvo,9,Not available,6
MXS The Movie Network,rockersalmighty,2006-06-14T12:04:36Z,ScXnBUrnVW0,17,Not available,4
"B-29 Base, Target Tokyo; Ike & Churchill Visit 1944/11/27",UniversalNewsreels,2006-09-13T14:59:05Z,5dCYdfWuAEY,9,Not available,3
How humanity got hooked on coffee - Jonathan Morris,TED-Ed,2024-03-05T16:01:19Z,xQ156y4TtJs,33183,Not available,560
Coffee and what it does to your body - BBC World Service,BBC World Service,2024-05-16T12:00:06Z,62wEk02YKs0,30887,Not available,1892
How Coffee changed the world..#joerogan #podcast,EliteCut,2023-07-25T20:48:59Z,ncaAAKuWvUQ,10307,Not available,249
☕ Joe Rogan & Michael Pollan: How COFFEE Altered History! 🌍 | JRE's Mind-Blowing Talk ✨ #Shorts,RoganVaults,2023-10-24T04:23:46Z,n58GD974n-A,71,Not available,1
The Origins of Coffee: A Story of Discovery,Enigma Origins,2023-12-06T15:00:25Z,bdYtP2lJobI,20,Not available,6
How Coffee and Tea Fueled the Age of Enlightenment - Michael Pollan & Joe Rogan #jre #shorts,Science Clips,2024-05-28T17:00:40Z,jVxP8k1RwnA,327,Not available,7
Flavor of the Journey: Discovering the History of Coffee,Factology: Enigmas and Discoveries,2023-11-20T09:10:39Z,1fAyRBlWrXc,1,Not available,1
The Impact of Coffee on Costa Rica's History,Close History,2023-10-30T05:59:56Z,Y7HBG1jy0dY,0,Not available,0
The History of Coffee and Its Cultural Impact #history  #facts #coffee,Echoes of Time,2024-09-06T07:05:37Z,SvWzdw7uqX0,0,Not available,0
"The Surprising History Behind Your Morning Cup of Joe"" - History, Coffee, Origins, Culture, Beverage",Facts for Life,2023-03-18T02:44:48Z,ZhTnhM-6N0k,1,Not available,1
The Fascinating Journey of Coffee, raconteur,2024-06-12T17:36:02Z,y16DSqT0AEI,0,Not available,0
When was instant coffee invented ?,Kitchenzap,2024-07-05T02:16:45Z,c72tckVrsjk,2,Not available,0
How Coffee Came to Europe,Interesting World,2024-08-08T11:00:21Z,The-I3QbSCk,1,Not available,0
The Rich Legacy and Impact of Coffee: From History to Health #coffee #viral,BGN NEWS,2024-06-02T07:30:14Z,ufyueSeSFx0,0,Not available,0
A Sip Through Coffee History,mindbogglemeadow,2024-02-14T11:08:55Z,_UUF1ZUrCv8,2,Not available,0
How Coffee Fueled The Industrial Revolution #Coffee,Moin Jay,2024-05-28T16:30:16Z,mXWBbiJwNgY,8,Not available,0
The Coffee Journey: History & Cultural Impact #Coffee #CoffeeOrigins #EspressoCulture #CaffeineStory,Fact Fantasy,2024-08-22T13:01:16Z,zJsXSj7XyLM,1,Not available,0
The King That Banned Coffee #shorts #history #historyfacts #king #coffee #historical #historic,The History Educator,2023-12-17T21:37:18Z,d2KaHXzF-qs,48,Not available,2
You Didn't Know This About Coffee ☕,WHOLESOME TODAY,2023-10-04T17:00:35Z,tAmzoRCtt5k,116,Not available,6
The Great Coffee Crisis Explained,HistoryHustler,2024-08-15T16:00:24Z,0jmiZJRbwDI,10,Not available,1
The travels of Coffee From Brazil to the World,Lizpresso,2023-10-04T09:16:44Z,xvuxtKw9-vk,3,Not available,0
Coffee Crisis: How Climate Change is Threatening Latin American Coffee Farmers,Museum of Science,2024-10-04T07:15:02Z,P2TNxxWWMa4,451,Not available,13
The Rise of Coffee Houses How Caffeine Fueled Revolution in 1600s England #shortsvideo #shorts,Exciting historical events,2024-09-26T21:00:43Z,ubGEEAzv1rg,7,Not available,0
Magical Origins of Coffee,Complete History Podcast Series,2023-10-13T06:38:33Z,dGdpTyZLARA,3,Not available,0
Coffee Addiction the Dark Secrets of the 1600s #factshorts,History Verse,2023-12-27T11:45:00Z,8kzc9CNBnYk,287,Not available,10
The Epic Evolution of Coffee: Ethiopia's Impact ☕️,Aintertainment,2024-02-04T01:10:57Z,armOmoTIGUM,4,Not available,0
Coffee and what it does to your body /Coffee has surprising effect on your mental health.,GLOBAL STORIES,2024-09-09T20:21:15Z,f8Ub9YZIME8,1,Not available,0
Coffee's Origins: How a Goat Herder Changed the World,Epical Histories,2024-09-30T23:14:02Z,kkjByINVnLc,11,Not available,0
The World's FIRST COFFEE BREAK | JRE featuring Michael Pollan,Sigma Unfiltered,2023-07-11T16:00:25Z,RvTidPMryfo,64289,Not available,647
The Great Coffee Crisis of the 19th Century,NimbleNuggets,2024-09-11T21:00:27Z,ETJovPfQhuA,28,Not available,0
The Incredible Origin of Coffee: Discover How It All Began! #coffee #history #coffeelover,Unseen Universes,2024-08-15T17:21:06Z,N87_rvlVGGg,11,Not available,0
How Coffee Changed War Forever,MindBendMysteries,2024-09-16T13:15:26Z,pb1-xDamdiQ,71,Not available,2
"From Africa to Your Cup: Coffee's Global Impact, Rich History, and Cultural Evolution #coffee",LookBehindYou,2024-04-03T05:31:30Z,P46IoX8B3zU,4,Not available,0
The Forbidden Bean: Coffee's Controversial Past Revealed #history,Historic,2024-01-24T15:00:19Z,Q8dzS14dRNE,16,Not available,0
The Coffee Filter Revolution #shorts #story #facts,Story & Fact,2024-09-14T02:07:59Z,TwiDQ_W9djg,3,Not available,0
The Aroma of Ethiopia - History of coffee,The Food Teller,2023-12-17T03:28:37Z,yTRHTKwLl98,22,Not available,0
Brew Your Revolution: Espresso Machine Evolution ☕🌟 #Coffee #Espresso #History #Today #technology,Skills Unveiled,2023-12-09T05:00:18Z,n5qCrKdZg98,0,Not available,0
"""The King Who Banned Coffee! 😱☕️ #shorts #history""#crazyhistory #amazingfacts",The History World 2.4,2024-08-08T08:57:52Z,apgIGrgfsVM,39,Not available,0
The Great Coffee Crisis of 1977,Interesting History & Fun Facts,2024-09-20T01:00:28Z,tzomDH3_570,6,Not available,0
Which country is the world’s coffee king?,Facta Geographica,2024-09-19T11:52:20Z,dJh9ptIQEPM,58,Not available,2
The history of coffee: part 3 The Dutch,Atlas,2023-01-23T22:01:17Z,zR016FdOImw,15,Not available,1
Unveiling Coffee's History: From Kaldi's Goats to Global Celebration | International Coffee Day 🌍☕️,Mythical Rose,2023-09-30T22:33:08Z,KtnJoFMPaco,3,Not available,0
☕ *How Coffee Fueled Revolutions!* 🌍 #digitalcontent #facts #boostyourday #news,Dailyentertainment,2024-09-24T09:25:03Z,2zVCA-zGZlA,1,Not available,0
The Crazy King Who Banned Coffee #shorts #history #historyfacts,History Facts,2023-08-26T11:00:24Z,dmUtblpS8y8,90,Not available,8
Morning Magic Coffee☕#07funfact #coffeelovers #HealthBenefits #shorts #BrewingHappiness,07FunFact,2024-05-04T11:00:44Z,rQcuKWh3YfA,10,Not available,6
The Origin of Coffee,Top Picks,2024-06-19T15:00:40Z,g2UcloPQjnA,1,Not available,0
2 Billion Cups a Day: The Global Impact of Coffee,An Interesting History,2023-04-21T17:13:44Z,E_5Lu3qh1u8,0,Not available,1
The Dark History of Coffee: From Monarchy to Slavery to a Multi-Billion Dollar Industry 🫅💵,VitalFuel,2024-08-12T13:25:33Z,5TzUyJcT71A,2,Not available,0
The Global Journey of Coffee #CoffeeCulture #History #GlobalJourney #CaffeineLove#shorts,The Fun Fact Hub,2024-09-01T12:07:15Z,sIGou3PaO84,6,Not available,1
Coffee Fun Facts - The Origin of Cup of Joe,CoffeeLover,2024-05-02T15:00:08Z,C2N8_0_FT5Q,0,Not available,0
The life cycle of a cup of coffee - A.J. Jacobs,TED-Ed,2021-01-04T16:28:19Z,M0VWroX0gZA,37572,Not available,1082
History of Coffee - Documentary,Fire of Learning,2021-03-15T00:19:12Z,EJVbsCfLy-8,22124,Not available,1154
Guillotines and Caffeine: The Impact of Coffee Culture on the Enlightenment & Revolution,The Historian's Craft,2022-01-31T04:20:58Z,VdEbvZwRbyw,210,Not available,Not available
"Coffee under 7 minutes I Origin and history, to its impact on our body.",Dr Amit P Jose- PneumaCure,2020-10-18T05:45:01Z,tWiMoMmPvRc,19,Not available,1
The most complete history of coffee and its variants,Atlas,2022-01-09T20:56:20Z,c96ayma0kBs,202,Not available,21
A history of coffee in Melbourne,State Library Victoria,2021-09-27T00:05:51Z,KwCT1dAWodM,81,Not available,0
The Honest History of Coffee,The History Nexus,2020-10-29T03:11:39Z,LruVkuDEaKk,89,Not available,2
The Ugly Truth About Coffee’s Effects On Your Body,Doctor Mike,2021-09-22T17:06:55Z,hmflDZ30ipc,157428,Not available,8785
"Trotsky, Stalin, & Hitler walked into a Coffee House : Viennese Coffee House History",M. Laser History,2020-12-12T12:06:33Z,_QejexLmpaM,18136,Not available,796
"The History of Coffee - A Tale of Goats, Pirates and the Fear of the Devil",Unraveled,2021-02-15T20:14:22Z,AQve6alqGjw,139,Not available,66
History of Coffee - Part I,Bridge Coffee Co. Roastery,2021-02-16T22:00:08Z,oVNpqAY1rAM,1,Not available,0
Brazil's Coffee History shows us how it's impacting the prices of coffee today,Coffee Coach | Ryde Jeavons,2022-09-21T10:18:20Z,5CMVk0dhHdc,75,Not available,23
COFFEE AND THE AGE OF ENLIGHTENMENT | COFFEE COMMERCE,Coffee Commerce,2021-07-16T00:26:08Z,6I04Oc8Pwnk,77,Not available,8
What Happens To Your Body When You Stop Drinking Coffee (Minute by Minute),The Infographics Show,2022-04-13T19:15:01Z,u7kSdvCND-k,31791,Not available,2907
Inside the Global Fight to Save Coffee,Bloomberg Originals,2022-09-30T14:25:54Z,5euWenO1wNM,2544,Not available,150
Coffee's SHOCKING History: The Power of Coffee | Part 1,My Power Life,2022-05-10T17:30:01Z,Cibm4I0mNns,24,Not available,2
Canadian Reacts - History of Coffee - Brewing Controversy - Extra History - #1 - REACTION,Minkoy's Corner,2021-10-25T20:05:11Z,zjV7TxuoKJg,6,Not available,1
"How THIS Ad Campaign ""Invented"" Coffee Breaks",HubSpot Marketing,2022-04-06T14:00:20Z,ofYFMV9bflg,46,Not available,1
Black barista shares on impact of learning African coffee history pt 1,Bartholomew Jones,2022-08-12T19:28:53Z,7eJD7fWkWO4,3,Not available,0
If Coffee was an illegal drug #shorts,ItsBobbyFinn,2022-03-22T01:41:53Z,nrTlyUj4HTs,362,Not available,8
Oral History Coffee Chat: Heurich House Museum - Home/Brewed Oral History Project,HumanitiesDC,2021-10-18T19:49:03Z,SLsO5lyGipw,1,Not available,0
Cambridge IELTS Listening Practice | Section 4 | Coffee History,IELTS Listening and Vocabulary,2021-09-26T12:00:22Z,qnrE8Shjz2Q,160,Not available,19
THE AMAZING STORY OF LLOYD'S OF LONDON | COFFEE COMMERCE,Coffee Commerce,2021-04-26T12:00:19Z,P5RMZdWOGbY,159,Not available,4
"Coffee: Local Shops, Home Brews + Coffee History | Seasoned [Full Podcast] | CT Public",Connecticut Public,2020-10-15T20:19:42Z,7TmvFwR_qo8,3,Not available,0
BLACK COFFEE A PBS DOCUMENTARY,Franky Layne,2021-05-13T14:54:48Z,G9BjqBWxSpI,326,Not available,28
The hidden history of coffee and west African slaves.  👨🏿‍🌾☕️🌍 pt 2 ft. Michael Sheridan,Bartholomew Jones,2022-08-17T18:02:01Z,iPAHGucZiRE,9,Not available,0
Black barista realizes the black history of coffee 🥹🌍☕️,Bartholomew Jones,2022-08-17T01:27:35Z,uhrpNkCe7y8,15,Not available,0
Coffee is a Fruit,Bridge Coffee Co. Roastery,2021-01-26T22:00:10Z,Sk7IYfRd-Ws,5,Not available,0
Can drinking coffee affect my glaucoma? | FAQs | Glaucoma Australia,GlaucomaAustralia,2022-10-10T00:50:40Z,hQtWOSHgEfM,30,Not available,1
Where did Starbucks originate from? #funfact #fact #starbucks #coffee #starbuckscoffee #shortsvideo,Jack Quack,2022-08-21T14:53:51Z,v9VonX-MWOc,0,Not available,0
"The History of Coffee, Cannabis, and Alcohol: From Stigmatized to Normalized",Canadian Business History Association,2020-11-21T12:33:12Z,hF_iigtbArI,5,Not available,0
The Long Term Effects Of Drinking Coffee,The Travelling Scientist (Jesse Crowe),2021-02-28T17:50:48Z,GwwiaQHt2L8,108,Not available,33
There is no coffee culture in America without African slave labor in the 19th century 🤯,Bartholomew Jones,2022-08-18T16:23:48Z,E_DAOXrHcpg,53,Not available,9
Costa Rica Coffee History. An Ultimate Coffee Guide to COSTA RICA.,Coffee Coach | Ryde Jeavons,2022-04-08T03:11:04Z,MAovFOK3q1k,112,Not available,20
How Coffee Became Popular In America ?  #shorts #cofee #tea,World short factz,2021-10-04T07:40:47Z,yOaQ-3xRQME,15,Not available,5
1st Wave of Coffee,Bridge Coffee Co. Roastery,2021-03-16T21:00:08Z,ZsbJ9DllVxc,3,Not available,0
Milwaukee Pack Out Coffee Cup￼,Handy Danny | The Handy Man,2022-05-31T19:24:50Z,9j_P-zwVHE4,21,Not available,0
History of Coffee - Part III,Bridge Coffee Co. Roastery,2021-03-02T22:00:01Z,60lXDbi9fz0,0,Not available,0
The Impact of COVID-19 on the Specialty Coffee Community | Peter Giuliano & Katie von der Lieth,Specialty Coffee Association,2021-05-13T23:00:07Z,Uqt4BDDcrMw,1,Not available,Not available
Coffee Futures Market Analysis - An Introduction,Coffee Trading Academy,2022-05-06T20:18:01Z,FbrfYihUA-o,73,Not available,4
History of Coffee - Part II,Bridge Coffee Co. Roastery,2021-02-23T22:00:02Z,1KQkOFeknLc,0,Not available,0
Decaf Coffee Processing,Bridge Coffee Co. Roastery,2021-05-18T21:00:06Z,N0dMbzq_n9M,5,Not available,0
Is Coffee Healthy? | James Hoffmann and Professor Tim Spector,ZOE,2022-05-30T08:39:21Z,XO-7irGCaTA,14020,Not available,1183
Why is African coffee culture missing from most coffee shops? 🤔☕️🌍,Bartholomew Jones,2022-10-06T23:38:56Z,FQ9j44riLZo,7,Not available,0
Science of... Coffee,Marloes Peeters,2020-12-18T18:20:03Z,haCQnNZXOF4,20,Not available,5
Fascinating Fact About Coffee,Jesus Sugui,2021-11-06T17:00:33Z,2yhmJTuQpoA,0,Not available,0
History of Coffee - Part IV,Bridge Coffee Co. Roastery,2021-03-09T22:00:09Z,sW6wK7quZdY,0,Not available,0
"Mocha - History of Coffee, Coffee Culture, and Coffee Bans",Fami World Facts,2021-11-02T12:32:39Z,l-Lavns0nhI,8,Not available,0
Does coffee makes you smarter?,Never Stop Learning,2021-07-06T10:17:06Z,X3mMrLeXTy0,5,Not available,2
Russia's Answer To Starbucks! Pro-Putin Rapper Launches Coffee Chain in Moscow,CRUX,2022-08-19T08:04:17Z,_KWTapQR7k4,368,Not available,89
"Food Theory: Coffee, Science's MOST IMPORTANT Discovery!",The Food Theorists,2020-08-20T21:05:09Z,WcnTU5eO0rQ,186747,Not available,16248
The global coffee crisis is coming,Vox,2020-08-10T12:00:03Z,6IN4ZcZAUbA,78965,Not available,6561
How Brazil Makes Over A Third Of The World’s Coffee,Insider,2018-10-17T17:00:00Z,7dfRA9-NSZs,1570,Not available,95
The true cost of coffee.,Our Changing Climate,2019-12-20T13:22:23Z,Dp8ol4RRRiA,6510,Not available,403
Follow Starbucks 15 Year Journey to 100% Ethically Sourced Coffee with Conservation International,Starbucks Coffee,2019-06-11T15:54:20Z,X9g6Z0FYTn8,Not available,Not available,Not available
OCD V3:  History of the ONA Coffee Distributor,Bombora Supplies,2020-01-20T22:43:06Z,F3rctggAmfE,2,Not available,0
Is Coffee HEALTHY or NOT?,VitaJing Herbs,2019-08-02T05:29:41Z,XCdOwBmCub0,167,Not available,36
Why Coffee Farmers Built a Global Cooperative from Seed-to-Cup: The Story of Pachamama Coffee,Pachamama Coffee Cooperative,2020-10-12T20:41:20Z,DkBCc-61gC0,45,Not available,8
Coffee beans history,Markhael Vlog,2020-04-15T12:07:54Z,GltNqUur0gQ,118,Not available,30
The History Of Coffee Facts About Coffee || History of Indian Coffee,factfiles,2019-09-18T05:27:24Z,zO6vyVfIqnk,7,Not available,0
Economic History of Coffee,Economics Of Everything,2019-08-24T19:51:20Z,CVEoyWYRZM0,6,Not available,0
On This Day in History #1 | 25/8 Coffee,TwentyFive-Eight Coffee,2020-03-25T01:10:21Z,Pxm0hoopQ7Q,8,Not available,0
The Economics of Coffee,Economics Of Everything,2020-05-03T10:36:06Z,O_wEzfNEhrg,4,Not available,0
History of Coffee | All About Coffee,All About History,2019-11-18T22:57:58Z,v7Tin3MgMpo,3,Not available,1
Impact of Caffeine! | Your Brain on Coffee! | Should I drink Coffee? | Is Coffee bad for you?? |,Maha's Blogs,2020-08-27T14:37:55Z,gUTQCQAtG34,11,Not available,10
#CoffeeConversations with Richard Jones - #1 Erika Koss - Inequalities in the coffee world,Jones Brothers Coffee Company,2020-09-30T22:00:16Z,lWeprqFVdRY,6,Not available,0
Milk. White Poison or Healthy Drink?,Kurzgesagt – In a Nutshell,2020-01-26T13:30:02Z,oakWgLqCwUc,664436,Not available,47632
VIETNAMESE COFFEE INFO » Vietnamese Coffee Culture & History,McCall Sears,2020-02-06T01:14:36Z,_eTwgaYfjjY,86,Not available,9
Stop Drinking Hot Coffee & Tea,Doctor Mike,2019-03-28T00:00:02Z,MZmbizc0MA8,109799,Not available,13066
The History and Future of Coffee in Boquete,TV Chiriqui,2019-04-22T13:51:44Z,SIVQ509TybM,1,Not available,0
Dig In: Coffee and Tea,Missouri Botanical Garden,2020-08-29T15:00:02Z,4EdhohYSAco,6,Not available,0
Community Coffee: Cheers to 100 Years,Louisiana Public Broadcasting,2019-12-03T02:31:17Z,1X7q3UfTC08,31,Not available,7
Meet the Manufacturer 2020 Presentation – Fermentation during coffee processing,Coffee Consulate,2020-09-25T11:23:03Z,lXbqR6PhyN4,17,Not available,0
The Misunderstood McDonald's Hot Coffee Lawsuit | Retro Report on PBS,RETRO REPORT,2019-10-31T12:06:37Z,ENTaHxjN4xI,560,Not available,197
"History Matters (...and so does coffee!) Episode 13 - July 2, 2020",National Council for History Education,2020-08-17T16:30:00Z,5gymppK9dDM,37,Not available,2
Lucia Solis on Coffee Fermentation: A Winemaker's Perspective | Re:co Symposium Seattle 2017,Re:co Symposium,2019-07-11T15:54:13Z,F0V8awAJrc0,237,Not available,Not available
"History Matters (...and so does coffee!) Episode 7 - May 21, 2020",National Council for History Education,2020-08-17T16:33:35Z,-7McV6Aruxg,13,Not available,2
"History Matters (...and so does coffee!) Episode 2 - April 16, 2020",National Council for History Education,2020-08-17T16:37:09Z,mpOWttkWF2c,35,Not available,1
Coffee with Karl | Episode 21: A History of Resiliency Pt. 1 - The Legacy of TRIDEC,Tri-City Development Council,2020-09-30T18:52:41Z,EBPzOyOvJmg,1,Not available,0
"History Matters (...and so does coffee!) Episode 16 - July 23, 2020",National Council for History Education,2020-08-17T16:27:52Z,74q8gq82wiI,13,Not available,1
"Can we create the ""perfect"" farm? - Brent Loken",TED-Ed,2020-10-12T15:00:50Z,xFqecEtdGZ0,61862,Not available,2245
Quarantine Coffee Hour: The Environmental History of the Erie Canal with David Brooks,Erie Canal Museum,2020-07-16T16:55:06Z,sujrsJWWn3M,7,Not available,2
The Enlightenment: Crash Course European History #18,CrashCourse,2019-09-09T22:51:40Z,NnoFj2cMRLY,28401,Not available,630
"History Matters (...and so does coffee!) Episode 8 - May 28, 2020",National Council for History Education,2020-08-17T16:33:00Z,4sPE_smljS8,16,Not available,1
"History Matters (...and so does coffee!) Episode 21 - August 27, 2020",National Council for History Education,2020-08-28T18:25:16Z,guDrHiOsc6k,18,Not available,2
Dr. Bob discusses the benefits and risks of coffee,WBIR Channel 10,2019-02-03T14:07:37Z,N1l72cpd0q0,1,Not available,0
"History Matters (...and so does coffee!) Episode 20 - August 20, 2020",National Council for History Education,2020-08-20T17:09:21Z,ivSCE1dhA-s,20,Not available,0
Future uncertain for historic UNC coffee shop,CBS 17,2019-07-03T21:32:30Z,r5ny9AqlVKA,0,Not available,0
ICO Coffee Sounds - The impact of covid-19 on Sucafina and the global coffee industry,International Coffee Organization,2020-04-30T15:32:14Z,6MyGlDCtazM,51,Not available,0
"History Matters (...and so does coffee!) Episode 10 - June 11, 2020",National Council for History Education,2020-08-17T16:32:04Z,keT8mEatJqo,12,Not available,1
"Coffee with Claire - Perspectives, impact, and considerations of COVID-19 on Indigenous communities",Canadian Nurses Association,2020-05-04T12:31:42Z,PFCldpn7ilk,1,Not available,0
"History Matters (...and so does coffee!) Episode 25 - September 24, 2020",National Council for History Education,2020-09-24T17:36:11Z,VWpCIGd2yvU,21,Not available,3
"History Matters (...and so does coffee!) Episode 24 - September 17, 2020",National Council for History Education,2020-09-17T23:02:58Z,kZPtWqCw81k,27,Not available,0
Do the Health Benefits of Coffee Apply to Everyone?,NutritionFacts.org,2019-03-27T12:25:25Z,dcbmdxdWljs,3247,Not available,394
Are Artificial Sweeteners Bad For You?,SciShow,2019-01-14T22:05:58Z,L6pJrxmDYEI,12137,Not available,1058
"Coffee: Tall, Dark & Refined",Dr. Radha's NutriCare,2020-01-03T01:30:02Z,tkgmVl3BTfM,22,Not available,3
Extended Coffee Break for After Effects Tutorial,aescripts + aeplugins,2019-03-31T08:30:58Z,aPlFxPY9wj4,40,Not available,6
What Went Wrong with Cafe Coffee Day ? CCD ? V. G. Siddhartha's History ?,HERU,2020-01-06T13:33:41Z,OgI6VZfA2KA,2,Not available,0
"""The Atlas"" - More Than Coffee",AFTER95 Creative,2020-06-30T01:54:12Z,t9uFzfCKGH4,9,Not available,0
