Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Tea with Milk - Numero Dos,BobbinGoblin,2011-11-19T20:53:45Z,kQqG7JLKto4,0,Not available,0
Tea Is Awesome,telescopingsisters,2011-09-07T16:35:39Z,1Yuf5qoKtiQ,0,Not available,Not available
"""Stone Cold"" Steve Austin and Booker T brawl it out inside a grocery store",WWE,2011-10-15T06:59:35Z,UGqx9iXvFTQ,55807,Not available,Not available
The time of bread [English dubbed]: Iban Yarza at TEDxMadrid,TEDx Talks,2010-10-27T10:53:50Z,iuPdecaLpUQ,3,Not available,0
"Jackie Hagan: ""Coffee or Tea""",fairjanet,2011-08-18T08:25:22Z,BDQU5crZUkM,28,Not available,0
"Books, Tea and Kindness. A song for Reese...",Dan Thomson,2012-01-15T17:54:45Z,kkSwm5_xNGo,1,Not available,0
Rory Sutherland: Perspective is everything,TED,2012-05-04T17:23:06Z,iueVZJVEmEs,26120,Not available,608
"Paul Chek on Meat, Dairy, Coffee, & Grains",VitaminRB,2011-11-23T14:55:14Z,rqkHzg6CO_Y,4926,Not available,621
Tea Staining Your Book Of Shadows,ThriftyWitch,2012-01-21T19:53:44Z,ALlOhJsQTHk,55,Not available,34
Yes I Would Love another Glass of Tea by Katharine Branning,bluedomepress,2010-11-15T15:27:33Z,1JsfOhjX9Ww,117,Not available,8
Tea drinker,scanletti08,2012-04-09T13:54:26Z,HMeYYpAbacI,3,Not available,4
From Tea Party to Coffee to Democracy,Thom Hartmann Program,2011-07-21T19:47:50Z,3td_oejpLHU,30,Not available,14
Tea Leaf Reading with John,Harney and Sons Fine Teas,2012-01-13T20:06:52Z,A9AkMuNlXMo,12,Not available,0
"TRANSLATE IN 20 LANGUAGES = Coffee, tea and related products",LEARN FRENCH WITH VINCENT,2011-03-21T21:11:08Z,LZVv10ZEcpE,0,Not available,0
"Whisky, cake, coffee and tea in Oban",FancyACuppaNow,2012-07-28T13:50:44Z,17k4wcI7dEU,2,Not available,0
"Keep Calm and Brew On- Adagio's ""Surprise Tea""",Collette O.,2011-11-15T06:28:43Z,HwLJnsibIQ0,9,Not available,3
"Arizona man, 110 years-old, credits long life and health to 5 foods",ABC15 Arizona,2011-08-17T23:32:36Z,rfAvTTGDSUQ,117623,Not available,14417
"Tea - blablabla, how to enjoy coffee 02",yanghaiying,2012-03-20T00:02:34Z,S3qu4oecOYI,14,Not available,4
British Tea Poet Elizabeth Darcy Jones at The Chesterfield Mayfair,Red Carnation Hotels,2011-09-16T08:34:24Z,U99oXG9hGwk,21,Not available,1
"Jim's Red Book ""Red Diamond Commercial""",The Jim Henson Company,2011-12-14T14:00:00Z,X7Ko-19l1XQ,9416,Not available,912
Warwick's Books Presents Tea Obreht,Warwick's Books,2012-01-18T20:53:30Z,xJAnMvrIbVE,0,Not available,0
"SAY IT IN 20 LANGUAGES = Coffee, tea and related products",LEARN LANGUAGES,2011-06-02T13:01:38Z,xbw6qgF9ynE,0,Not available,0
Alice Teaser Trailer 2 - tea time,iisavampire,2011-08-10T13:50:27Z,oOcWHP6vCZ0,1,Not available,0
"William Kuhn: ""Reading Jackie: Her Autobiography In Books""",BookTV,2011-03-21T13:44:32Z,wBG8TF7znbU,10,Not available,1
Toby Keith - Red Solo Cup (Unedited Version),TobyKeithVEVO,2011-10-10T10:00:00Z,BKZqGJONH68,372187,Not available,21613
Tuesday Tea Time - Ep. 3,lindsaylikestodance,2012-06-06T23:55:34Z,ywdHE0IjLuE,0,Not available,3
Tea and Coffee - A-Punk cover (live @ Aspetta Cafe),auqawater,2011-10-31T03:51:12Z,dfmporWg9-4,Not available,Not available,Not available
Alice's Tea Cup Authors Talk About Their Tea Shops,William Morrow,2010-10-22T13:43:33Z,x0LHI6A2dA0,0,Not available,0
What About the Caffeine?,NutritionFacts.org,2012-04-04T12:00:59Z,lnwfQGYLbtM,258,Not available,31
Black Books - Drinking and smoking is fantastic,Ján Mikláš,2009-01-08T18:03:16Z,B5a5vBzwLkM,4087,Not available,87
The Zone Diet - How to  - By Slimmingsolutions.com,Slimming Solutions,2010-04-06T05:18:24Z,6HBPJNV_4vs,8,Not available,1
Maurice Coffee and Tea,Andreas De Ridder,2009-07-18T13:57:12Z,yYxHxBDYNAw,8,Not available,6
Tea - Through Good Times and Bad,Joe Killian,2009-08-02T06:51:59Z,WoSRzfh5ePk,23,Not available,9
Making a cup of tea,kinder2cute,2008-12-09T22:52:02Z,JW0bpkh2Lsc,0,Not available,0
Tea and Books Club,Ottawa NewsStaff,2010-01-21T23:56:13Z,va2XSas7zA8,0,Not available,0
Indonique Tea.mov,Marisa Copley,2010-06-18T17:35:14Z,DAxfxtZAXKU,0,Not available,0
Coffee Or Tea?  What's the Difference?,CBS,2010-03-17T19:29:21Z,KHZyb2v4foQ,1,Not available,3
In the office - Herbal tea!,Simon Vance,2010-04-21T20:03:22Z,XfOJZ33YG_k,3,Not available,0
Tea Leaf Reading,TheTimeForTea,2010-04-26T10:41:21Z,I9dBZkLSO20,1096,Not available,66
"Do Caffeine Contatining Substances, like Coffee, Tea and Cola, Contribute to Pain in the Body?",Jeff Yentzer,2009-04-10T02:36:30Z,pSYNE0w6lCw,37,Not available,5
Basilur Tea,Specialty Food Association,2010-03-31T19:21:42Z,-xVKtJaE_9g,67,Not available,10
Seinfeld - The Library Cop,TheSeinfeldScenes,2009-09-20T02:04:31Z,D9tP9fI2zbE,32056,Not available,4816
Calm-A-Sutra of Tea 2009,bljennin,2009-08-01T07:04:55Z,ZE226gHC4Xo,11,Not available,9
Bra-less Liz Hurley befuddles Billy Connolly at the BAFTAs!,TaggleElgate,2010-02-22T20:57:32Z,9BkwnGq2yaA,33550,Not available,3846
Rationing In Britain,Imperial War Museums,2010-01-08T14:17:16Z,o9wNJ78S2GY,9742,Not available,1790
Pouch Tea Mug,Vat19,2009-06-26T02:14:12Z,4z2OETRw_M4,190,Not available,Not available
Coffee Craze,wpsu,2009-08-21T18:22:53Z,sOW8lnRmkQg,2,Not available,0
MADTV - Lil Joker,Anz1Lanc3r,2009-06-01T04:30:41Z,lgK1PA5izvA,15406,Not available,788
Tea Time (Stop Animation),Laura Basson,2010-04-02T03:39:50Z,oydzc1YXEow,0,Not available,0
The Power of Tea final 2,BLMcFalls,2009-07-31T14:52:26Z,ggHj88wKdIE,6,Not available,3
"Calm-a-Sutra Tea Scholarship - ""Carpe-TEA-em""",califyaluv,2009-05-24T18:25:29Z,_vKFcFOnZVc,10,Not available,2
Calm-a-sutra: Don’t stop til you get enough tea!,Pedalcat,2009-08-02T03:31:22Z,rZqonthmaWc,17,Not available,5
"Backstage with Tommy & Laura- Nov 4th, 2009",CJAD 800 Montreal,2009-11-04T18:55:32Z,gOoeasfG4Y0,2,Not available,0
Ice tea coffee from Nare,vahik1992,2010-07-09T19:19:32Z,t7eFKBYyGZ8,1,Not available,0
Smithy's Indian takeaway - Gavin and Stacey - BBC,BBC Studios,2010-08-12T14:54:37Z,ssv-jSSoI7I,23969,Not available,846
James Corden Loses It Over Sean Lock's Michael Jackson Impression | 8 Out of 10 Cats,Channel 4 Entertainment,2008-12-01T13:53:58Z,5I3SbdHSteE,33854,Not available,2203
"Tea,Packing,Arguments EPISODE 1",dreamingpullips,2009-07-08T21:30:04Z,vHXUmDpcnxo,7,Not available,10
Christoper Lloyd - What On Earth Evolved? Song 2,Bloomsbury Publishing,2009-10-08T11:25:26Z,bWaEJV0QpTg,4,Not available,0
PhotoImpact Pictures,tashaabbs,2009-03-20T19:12:43Z,HU7fvl6z6Oo,5,Not available,3
The Two Ronnies Tomorrow's Kitchen,Jozman2005,2009-09-21T21:31:19Z,0dFFR_tTyfU,2589,Not available,152
Attack of the Killer/Healthy Tea Bags,JC Nifty,2009-07-26T16:00:54Z,3XCNhdWCNeg,15,Not available,13
Tea's Health Powers,Beyond Content Studios,2009-07-09T13:48:14Z,DX2lnHsoy2Q,6,Not available,1
"Teaching, Writing & Books : How to Create a Gift Basket for a Book Lover",ehow,2008-11-10T21:13:53Z,oIV1zjYfN3U,6,Not available,1
Monty Python's Ministry of Silly Walks (Full Sketch),bakalai,2009-08-11T15:40:09Z,iV2ViNJFZC8,22750,Not available,1149
"Little Man Monk  ""Tea""",themagictwig,2009-11-16T04:16:51Z,8B9uyQ_RJeg,7,Not available,1
Tea  - how it helps the heart and the brain,miHealthandFitness,2009-07-21T09:52:38Z,f2pOo6SzaDA,1,Not available,2
Blenz Tea Master Greg Lui on Omni TV,blenzcoffeeworld,2010-08-19T18:54:31Z,7qpVFXAFOqw,1,Not available,0
Rachel tea shop.3GP,Rachel Green,2008-12-11T17:12:51Z,yrnEm__ylhg,0,Not available,0
Unboxing of Adagio Teas | Clintus.tv,Clintus.tv,2010-01-20T22:27:43Z,E2TTmyktq-4,35,Not available,Not available
Today is no Sunday,Nomiya Maki,2009-07-08T13:41:59Z,Jdo36Hw_dJ8,35,Not available,2
Blood In Blood Out Part 14,009Notorious009,2009-04-21T11:28:48Z,9uVFdvuUhlk,5393,Not available,851
Landmark cafe comes back to life in Baghdad,AFP News Agency,2009-02-20T10:12:57Z,n6l5Z5SSKAg,3,Not available,0
Makansutra Cooking : Coffee Ribs,Makansutra,2010-01-25T04:45:08Z,hYPv391mjQQ,84,Not available,12
Judie Tzuke - Cup Of Tea Song,westermolad,2009-07-28T18:49:48Z,PYI_S_Sr6WU,200,Not available,18
The Tea Drinking Contest,Goldmonkey59,2010-02-01T14:11:29Z,csfnwafr2nA,2,Not available,0
Barry's Tea St. Patrick's Day Food Market,BarrysTeaIreland,2010-03-26T14:09:29Z,iYTJAzgtNYQ,1,Not available,0
In the studio - Throat Coat!,Simon Vance,2010-05-19T02:58:01Z,22c1ebket3w,21,Not available,0
🚶‍♂️ Japan Tea Leaves - Softypapa Adventures - Walking in Japan,☀️softypapa,2010-04-15T04:33:30Z,lgt3azRlJKo,17,Not available,4
A fight between a cup of tea and a tin of sugar,R Mits,2009-10-17T10:43:05Z,H7XjmPNhDLU,1,Not available,0
Tea VS. Coffee,curlz102405,2008-07-31T00:23:30Z,QTuGO1NLJ14,3,Not available,3
The role of clubs and coffee shops in England,Prof Alan Macfarlane - Ayabaya,2006-11-28T13:40:49Z,vAO5Me4rFSo,25,Not available,1
History of tea drinking in England,Prof Alan Macfarlane - Ayabaya,2007-01-23T16:46:38Z,GFqJOxJsQTQ,38,Not available,16
Chillin @ the Island CoffeeHouse - Music Video,DJ Ahren,2008-03-29T06:00:54Z,MpaUnz4egLc,12,Not available,10
David Tennant is Catherine Tate's new English teacher! | Comic Relief - BBC,BBC,2007-03-22T09:30:07Z,WxB1gB6K-2A,316182,Not available,18907
The reasons for the spread of tea-drinking,Prof Alan Macfarlane - Ayabaya,2006-11-22T16:09:50Z,enXp0LCyZ3o,5,Not available,2
Tea The Movie,NOMORERECORDS,2007-08-30T20:44:25Z,5XirndjSMIU,3,Not available,0
A Galaxy of Tea,WalnutFilms,2007-03-22T06:40:09Z,3J3MRnT216w,1,Not available,0
Three Step Process,TRWfilms,2007-05-03T16:35:00Z,ZDIrbgJbXUQ,0,Not available,0
The Coffee Ritual.,H264ipod,2008-04-11T22:00:46Z,Q69FH2KKGko,1,Not available,Not available
Essential Englishness 1,samsarajade,2008-06-09T02:18:34Z,5GPuojC2iFk,42,Not available,64
The effect of tea on infant mortality in England,Prof Alan Macfarlane - Ayabaya,2007-01-12T12:46:45Z,u7tV06VUV9c,9,Not available,1
Tea: to the rescue!,ciaomama89,2008-08-01T06:44:21Z,_mkXwd-Jq1U,6,Not available,5
The Anniversary Tea Party,artranspennine08,2008-06-11T12:54:46Z,XEotsbioFcs,0,Not available,0
Seattle's Best Coffee - Northridge Borders Books,roachtoasties,2008-05-25T20:32:25Z,EQ62d-TEZ6U,0,Not available,0
Drink tea for the health...not for the rush.,Aaron Wilson,2008-08-01T02:52:28Z,ow3-B6-AjtI,5,Not available,1
Drinking Tea on Dry Land,Amanda McAuley,2008-08-01T08:50:56Z,SYT1NQfIM8w,0,Not available,0
award winning funny commercial,declantwinkle,2008-05-30T14:21:58Z,zv750BWrUhY,24815,Not available,2716
Mrs. Doyle Swearing | Father Ted,Channel 4 Entertainment,2008-08-19T13:47:43Z,XLTnacYvvg4,8284,Not available,672
Coffee Tea Wedding Theme,vquest2010,2008-06-08T01:48:32Z,chhfLG7AqME,1,Not available,0
The Tea Bag,TMVBucs007,2008-02-28T06:26:47Z,scKFIFcbxQQ,1,Not available,0
E3.C4 - Coffee Wars part 2,studioq,2006-10-26T21:00:32Z,gQWdAKxA0Ms,2,Not available,0
Tea Party in the Cafe,smallvillefanatic92,2007-12-14T04:48:10Z,EEX8WvE9xtI,0,Not available,0
"""Evening Tea"" -  Penn State Comp Lit Weekly Reading",Penn State Department of Comparative Literature,2007-10-17T14:09:28Z,uc9pRyjJk14,5,Not available,0
Chris Gutierrez - We are the Dirt Poets pt.3,sohos,2007-09-25T23:42:58Z,SRaqCw4twUE,1,Not available,0
Luis Leal: 100th Birthday of a UCSB Professor,University of California Television (UCTV),2008-05-10T01:05:21Z,OFuPr3xrlEo,4,Not available,1
Jolly John Leprechaun,videodigitalsolution,2007-03-19T18:37:20Z,9I68DJymVWg,6,Not available,1
Matcha Salt,breakawaycook,2007-08-16T22:36:41Z,mEK1Covn4D8,28,Not available,2
Book & Bean Commercial,beautifullytragic712,2008-08-19T21:48:33Z,6MlIPFme1xE,0,Not available,0
Coffee Drinkers Have Slightly Lower Death Rates,YourUpdate,2008-06-16T21:51:24Z,l5Kc30_QtvI,0,Not available,0
Borders *NERD ALERT* lol [bubble tea],lilmymy37,2008-03-27T16:09:34Z,DSVBDKxpVzo,3,Not available,4
"Literary Agents, Book Marketing & Publishing",Stacey Cochran,2008-09-30T14:50:05Z,LKLr9eWucrw,29,Not available,7
Tea: A Storm Is Brewing,redwavecomms,2008-10-03T16:52:46Z,SpKl3zyHq6s,36,Not available,5
Who doesn't Love Iced Green Tea?,rubyren,2007-05-21T18:26:25Z,o6nQm11raZ8,44,Not available,1
"Caffeine, Weight Loss, and You",Surgio1,2008-06-03T06:39:00Z,x8KxU49sm3Q,17,Not available,5
Culture Shock,aeporterarts,2008-03-04T22:00:22Z,_3mAIKxLBA0,18,Not available,5
Colum McCann. Let the Good Great World Spin. 2008 4/6,European Graduate School Video Lectures,2008-07-21T12:24:57Z,xSAbU1IQYCg,0,Not available,0
Making tea in Beijing,Prof Alan Macfarlane - Ayabaya,2006-10-24T15:15:24Z,XfUuZxkgcMc,27,Not available,7
How to Organize Your Life : Types of Coffee Tables to Buy to Organize Your Home,ExpertVillage Leaf Group,2007-10-18T19:01:31Z,bpXxNy94rj4,5,Not available,2
CIIL: Foreign Language Learning Series Reviews,Alexander Arguelles,2008-06-01T19:02:05Z,gjgUvuuzcJs,89,Not available,2
coffee - health benefits,IvyHealth,2008-05-07T18:41:46Z,XbjD0_sljTw,9,Not available,2
Friday the thirteenth of June! Jane! Etc!,NerdForce5,2008-06-13T22:59:32Z,7sdQwFISqYE,3,Not available,1
Breakfast Serials: Kitchen Crew: Tea Cosy,freshfruitdance,2007-06-19T12:19:34Z,dtN5nzkjYgk,4,Not available,6
Peet's Coffee at Embarcadero BART Station,BARTable,2008-10-09T21:56:19Z,2UCrarmJKjI,6,Not available,1
One Minute Tea Cozy,Sam Wallin,2008-02-14T06:05:53Z,J9RFo-W2aRY,16,Not available,0
No Breathing In Class | POEM | The Hypnotiser | Kids' Poems and Stories With Michael Rosen,Kids’ Poems and Stories With Michael Rosen,2008-02-23T20:22:22Z,z1cfVQyrQ3Q,278250,Not available,0
Nutrition Myths,wakeupwa,2007-08-02T13:14:01Z,T2URFWxfagU,7,Not available,2
Chopper and Usopp,celticpup,2008-02-18T11:59:44Z,j3J1enyDy_o,129022,Not available,3167
Tea Rhyme,Archana Prasad,2007-11-21T11:00:48Z,U-m8PiNtJic,0,Not available,0
The Coffee Addicts Adventure,TheCoffeeAddicts,2008-09-10T11:26:17Z,qzkMvRLKTNo,3,Not available,0
Tea and coffee makin facilities pt3,vinchez,2006-08-17T14:33:00Z,eVtW9q4CLgE,0,Not available,0
Tea Adventure,evilpig123,2006-06-02T01:37:18Z,WUvG7pgTzDE,33,Not available,12
Avatar Books - Fix: A Coffee Guide for the Serious Addict #1,Ryan McDonald,2006-08-21T22:17:16Z,ZqiUDax3J3A,1,Not available,0
"GZA, RZA and Bill Murray : Coffee & Cigarettes...",BishopCocaCola,2006-09-11T08:51:13Z,H6EZkIaJcCI,10917,Not available,1039
Tea Kettle,Jeremy Zander,2006-04-06T16:04:21Z,pBbKzSbOi34,7,Not available,3
Neil and Bob's Magical Tea Party,Matthew Lund,2006-05-06T23:35:36Z,_YWfSG8B4zI,1,Not available,0
Susan Blumberg's WTTW PBS tea book interview,Susan Blumberg-Kason,2006-09-24T02:39:27Z,MQe3JsT4kv0,6,Not available,3
Laptop Confidential - Coffee Copy Grinder,jamjon,2006-01-31T15:16:55Z,nfERcYKhI7I,6,Not available,1
Interview with author Lee Child,bantamdell,2006-06-05T17:47:38Z,mTRfmS-uHSQ,11,Not available,Not available
Eric Schaller Surprised,jeffvan,2006-07-03T04:08:07Z,l6QtNfrYVcI,0,Not available,0
Bill Bailey's Sheds,Johnnyblonde89,2006-09-06T20:58:19Z,k_PbsOZo0SI,41,Not available,4
Greek Cypriot Diaspora - Part 2,cityfarmer,2006-09-21T11:08:41Z,ycXFrmCL7fs,27,Not available,3
John Gold at PVMS,livingonthedge,2006-05-18T01:45:24Z,7NYPuUHScIU,8,Not available,2
Garmin NUVI (CeBIT 2006),Vladislav Janecek,2006-05-21T13:22:05Z,c4LSie5kxEc,7,Not available,0
Libreria café,acuariofilia,2006-09-02T06:46:51Z,43mJQuX8BZU,1,Not available,0
Exploring Life Extension Imminst.org trailer,cnorwood19,2006-07-12T05:21:29Z,yoQht_yE3HA,61,Not available,23
It's Not Fascism When We Do It,think415,2006-09-29T22:04:31Z,othyGJYC_C8,1,Not available,1
Tynan on tv,erynme,2006-05-25T15:51:30Z,lc-A_oA-y04,1,Not available,1
three girlfriends talking,Sara Lauren Adler,2006-06-30T04:06:49Z,pZNZ6GY0CNw,6,Not available,0
Internee #1 - Japanese American Internment,ZenIce,2006-06-11T14:19:32Z,rAJhmwWBhAM,22,Not available,2
A girl for marc - ths shopping troley dance move,dazdude69,2006-06-20T11:43:14Z,_C6pfUM3qGc,5,Not available,2
Internee #2 - Japanese American Internment,ZenIce,2006-06-12T00:20:54Z,h5TU5Nx7cdQ,9,Not available,2
Jack the Tapeworm A Modern Latter Day Saint,mntl4play,2006-06-21T19:25:50Z,NeiuQ45JWXc,1,Not available,0
We Looked Like Sluts!!!!,wetblanketsusan,2005-12-29T21:40:22Z,l8G8JKD0pWU,5,Not available,1
Ink Features in WPF,DX NZ,2006-09-12T21:52:04Z,g2dtC3iF85A,8,Not available,4
Skills Development Centre Part 2,Pete Um,2006-09-26T15:01:07Z,7MAZLUoZkIU,0,Not available,0
Beyond the Book - A Conference on Writing and Publishing,ironkneejenise,2006-07-25T16:45:31Z,bcxMFrllJes,6,Not available,0
How humanity got hooked on coffee - Jonathan Morris,TED-Ed,2024-03-05T16:01:19Z,xQ156y4TtJs,33184,Not available,560
Coffee and what it does to your body - BBC World Service,BBC World Service,2024-05-16T12:00:06Z,62wEk02YKs0,30887,Not available,1892
"Caffeine is killing you, Side effects of coffee #coffee #caffeine #danielamen",Mr Watcher,2023-04-08T10:30:04Z,Ao8yecW49D0,6688,Not available,473
WHAT DO EUROPEANS LIKE MORE TEA OR COFFEE?,Macko's Maps,2023-10-06T14:00:39Z,pj0VHEWSOOQ,23,Not available,0
👍 mindful consumption 🙅 compulsive consumption #tea #coffee #caffeine #jessesteahouse,Jesse's Teahouse,2023-10-12T19:12:25Z,h7YqmAEBdYQ,145934,Not available,6125
The REAL Reason You Should Drink Coffee,Dr. Eric Berg DC,2024-04-04T12:00:26Z,XoxwcE6g7Qw,25793,Not available,2360
How Indians Started Drinking Tea and Alcohol #habits #tea #spiritualpodcast,KC Talks,2024-03-12T14:00:26Z,d89kmAMa5ZY,1345,Not available,41
The Hazards Of Excessive Coffee Consumption,SugarMD,2024-01-08T14:00:19Z,Tvsl27uDSH0,181,Not available,4
Tea Consumption In Europe #shorts #consumption #fyp,Venus Mapping,2023-08-30T22:19:00Z,dS5KvvkrRFY,2323,Not available,426
How China likes its coffee?,CGTN Europe,2024-03-05T14:44:13Z,2Mw0HVcNzxE,143,Not available,7
Countries By Coffee Consumption,The Cambodian Ball,2023-06-10T16:07:23Z,8vMWx8I2nvk,42,Not available,3
3 Things You Should Never Do In The Morning - Dr Andrew Huberman,Chris Williamson,2022-10-29T19:00:03Z,CYTwGx43SzY,189616,Not available,1145
Why you shouldn't drink coffee or tea ~ Sadhguru  #sadhguru #youtubeshort #yoga #tea #coffee,Sadhguru Unplugged,2023-10-04T19:41:39Z,5E3A1BLjz3E,638,Not available,5
Never Do THIS While Eating Your Food,Satvic Movement,2023-10-17T13:30:07Z,IKExYnYh7cE,1222646,Not available,8610
The Shocking Effects of Caffeine On Mental Health,Psych2Go,2022-12-30T02:03:57Z,LwkR5wsOMIQ,18834,Not available,1615
The Shocking Effects of Going Caffeine-free for a Month,Dr. Eric Berg DC,2023-07-17T10:00:21Z,U_Clz-uwuLg,32329,Not available,3412
Coffee VS Tea: Which Is Healthier?,HAPPIER MINDS,2023-03-22T17:00:07Z,9jwQP7Qd0VY,22,Not available,0
How to Wake Up at 5AM Everyday? Try This One Habit,Satvic Movement,2023-02-18T13:30:11Z,fAsDcijiJ_k,278478,Not available,1374
Denmark has the world's highest consumption of coffee per capita.,Country Facts,2023-06-24T21:34:28Z,LKdb57WkCkI,0,Not available,0
@sadhguruSadhguru On Coffee And Tea😳😳😳#sadhguru #coffee #tea #stimulant #caffeine,Seeking the Divine,2023-08-01T01:30:20Z,rqyNa93mUwk,37,Not available,2
STOP Drinking Tea Until You Watch This Video,KNOW HOW,2023-04-07T14:45:48Z,clNxBqQt8GQ,66,Not available,5
🔴BEWARE! 4 Daily FOODS That Are SLOWLY DESTROYING Your Health | Unhealthy | Food | Sadhguru,The Mystic World,2024-01-25T12:50:00Z,bX-CEOS2QV0,7519,Not available,377
The Ethiopian Coffee Ceremony Reminds Us to Sanctify Our Daily Habits Instead of Passively Consuming,Team Friendship,2023-02-04T22:41:14Z,dkSMMG6p8iY,39,Not available,2
#shilpashetty  Shares Her Morning Routine For A Healthy Life,PINKVILLA,2022-12-18T06:30:04Z,NTA5_-pRbpY,37802,Not available,192
Viral Ghee Coffee #gheecoffee #coffee,Ankita Singh,2024-01-18T13:51:21Z,kJpPmIuLIpE,16271,Not available,220
"3 tips for beautiful, glowing skin. #celebrity #bollywood #hollywood #actor #skincare #wrinkles",Ryan Fernando,2023-12-09T04:30:10Z,WQ0cBdlsly8,129322,Not available,916
LIFE-CHANGING HABITS FOR 2024,Ryan Fernando,2024-01-03T14:30:00Z,1RfPd2Wt0_Y,9426,Not available,68
A simple tip to stop sugar/sweet cravings | Dr Pal,Dr Pal,2023-03-21T12:00:13Z,M9x869P2bOQ,148952,Not available,1523
Should we have to eat breakfast ? | Dr Pal,Dr Pal,2022-11-17T12:12:04Z,27jgMk9ZVfg,138587,Not available,965
ADHD and Caffeine,Adulting With ADHD,2023-01-21T16:25:20Z,Slx-Gq886_c,7903,Not available,1171
Finland's Love Affair with Coffee: Ranking as the Highest Coffee Consumers Per Capita | SGK English,SGK English,2023-05-04T11:47:30Z,hzgRtOMnGq4,4,Not available,1
STOP DRINKING COFFEE ON AN EMPTY STOMACH #guthealth #inflammation,Ashley Smith,2023-03-09T22:53:14Z,azmkErFGAxM,34,Not available,2
Must Try Miracle tea for Healthy Lifestyle | Hunza Tea Health Benefits | Natural Drink,The Yoga Institute,2023-03-18T12:30:07Z,HcvyTeOUSI8,3235,Not available,100
How our Breastmilk Donation Drive Works?,Vriksham Pregnancy Talks,2023-03-24T17:53:41Z,F-rRgVxV2iI,60221,Not available,637
i cut out sugar for 2 weeks and ...,By Samantha March,2023-01-18T20:29:21Z,5-AVfUIQmjg,19144,Not available,310
Do Asian countries prefer tea or coffee? #country #maps #shorts #mapping #viral #tea #coffee,Benga1Sultanate,2023-08-14T17:22:28Z,Z8RurE8QqzU,14,Not available,2
Is Drinking Coffee Every Day Bad for Your Health? #youtubeshorts #health,MedBoard,2023-03-12T19:41:32Z,Hho3NgJs_Nw,80,Not available,3
Tea Cup Vs Coffee Cup – The Important Differences!,Coffeeology,2022-12-15T13:00:04Z,9po91op6aWI,13,Not available,1
Black Coffee vs Milk Coffee,MEDSimplified,2023-06-01T11:17:20Z,z1T-x3tA-Eg,839,Not available,44
Is Daily Caffeine Consumption Harmful?,OnlyFitCo,2023-07-03T15:00:12Z,AiOdOyuI0Sw,98,Not available,0
"""Toxicologist REVEALS Worst Foods & Lifestyle Habits Decreasing Your Lifespan | Dr. Yvonne Burkhart""",Dhru Purohit,2024-10-11T13:00:43Z,_WoCpGIqZU4,306,Not available,19
Oil vs ghee - Which is better and how much to take? | Dr Pal,Dr Pal,2022-11-27T02:30:24Z,gpAXZVvGMC8,83907,Not available,853
"50 Things I Quit to Simplify My Life | Minimalism, Slow Living, Self Care",Simple Happy Zen,2023-06-03T13:27:46Z,COCBW4x0pHM,25793,Not available,1070
10 Effective Tips to Beat Your Caffeine Addiction #shorts #short #shortvideo,BananaLyfe,2023-05-13T09:30:06Z,4UL-iu7OqCo,8,Not available,1
Is Sugarcane Juice a health drink? | Dr Pal,Dr Pal,2023-08-08T12:30:35Z,thG-NoVLPeA,560966,Not available,3642
Which Is Healthier and Can Extend Life: Tea or Coffee? Here's the Answer!,生活哲理talks,2024-10-08T12:09:05Z,fdjctZJjjgA,12,Not available,0
10 Simple Japanese Habits for Healthier & Longer Life🌱the secrets of longevity.,mako.,2024-02-10T04:56:45Z,zxe_W4s5fVs,29678,Not available,530
Is milk good or bad ? | Dr Pal,Dr Pal,2022-11-22T12:09:31Z,qANJsZQrwzU,148857,Not available,2773
What Are The Alternatives To Coffee That Can Help Avoid Triggering IBS Symptoms?,Oswald Digestive Clinic,2023-09-18T14:00:35Z,lSn3rpz9X4E,10,Not available,0
DANGEROUS Water Drinking Habits That Are Silently Killing You | Barbara O'Neill,HealthEat,2024-10-09T08:40:38Z,WX36rQH-fFU,753,Not available,19
Coffee or Tea? - The History of Caffeine,hoser,2021-05-26T16:00:25Z,v8mXIyQyyBg,18688,Not available,2161
Food History: Coffee and Tea,Mental Floss,2021-12-29T20:00:02Z,7TyVa2_iHd0,1458,Not available,86
Habits || History Of Coffee,Soulful Solace,2021-11-24T13:30:07Z,_n15Mxx5s8A,3,Not available,0
History of Coffee - Documentary,Fire of Learning,2021-03-15T00:19:12Z,EJVbsCfLy-8,22124,Not available,1154
How Caffeine Addiction Changed History (ft. Michael Pollan) | WIRED,WIRED,2021-08-20T16:00:04Z,WD6cYabx0nk,51039,Not available,2244
How drinking coffee impacts your health,Click On Detroit | Local 4 | WDIV,2021-07-14T11:37:49Z,wy4vd_kIxdU,460,Not available,47
"Stimulating Beverages: A Social History of Tea, Coffee and Chocolate in Early America",Alden House,2021-02-13T03:00:25Z,5e6EQfX_BVM,12,Not available,1
Highest Coffee Consumption in Each Continent,CB Animation,2022-07-19T07:33:18Z,VzHXsM2SkSg,5,Not available,0
Crazy tick removal? Or fake?,208SkinDoc,2022-08-20T02:18:51Z,b0r7RHBmZ-4,65780,Not available,2586
Why Iranians Drink More Tea Than Most of Earth,Iran Untold,2021-08-20T17:30:00Z,8L8fEWLMA7E,468,Not available,82
STOP Drinking Tea Until You Watch This,Dr. Eric Berg DC,2022-09-09T10:21:39Z,GrEs0ZKper0,46225,Not available,4268
