Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Color changing Tea,Reactions,2020-09-24T13:00:09Z,ORl6EKQI1ws,482,Not available,29
Tea Basic Mini Class - 18 minutes that will change your tea drinking experience,Tea Market,2020-06-19T12:54:56Z,-KkAZEsVHZM,3,Not available,0
1960s tea towel shows how Australian attitudes have changed,ABC News (Australia),2018-11-29T22:23:43Z,MhLY4hXY6NY,66,Not available,Not available
Preso Tea: World's first premium tea brewing shop now in the Philippines,Vlogpreneur PH,2019-01-28T08:10:55Z,FKgwELFwSkM,1,Not available,0
Tea for Travel | Pantaloons | Kochi,Tripoto,2019-05-21T06:30:00Z,JwDdNckdCgE,210,Not available,7
TEA OR COFFEE | VISUAL REHABILITATION,Hi-Impact Studios,2019-04-18T15:59:32Z,r6P7TLfWxec,0,Not available,0
India International Tea & Coffee Expo 2018,India International Tea & Coffee Expo 2019,2019-10-16T09:35:44Z,RgkUPQrwlN0,0,Not available,0
Tea Vs Coffee: Which is Healthier? |Lifestyle Buddy|,Lifestyle Buddy,2020-08-21T14:45:00Z,IXCaa5V4wpk,43,Not available,52
"Sensational Alex Harvey Band: ""Boston Tea Party"" - 4th July Jam.",Dunsys Guitar World,2020-07-04T19:22:48Z,evk_0rjnXlc,58,Not available,49
2019 new beauty and novelty enamel coffee cup flower tea glass cup and spoon set,popfashion,2019-12-28T14:14:17Z,X7WVs7-ILas,4,Not available,0
Sysco's Live Virtual Kitchen Show | Panel Discussion - The World of TEA and Coffee,Sysco Canada,2020-08-20T04:00:26Z,uqmeo2yrFbI,0,Not available,0
Top 10 Most Expensive Tea In The World,Alux.com,2018-11-08T19:18:18Z,TJ4jjVphzKo,3555,Not available,276
CO90- Loop Tea Strainer,CO90 - Co Ninety,2020-05-26T08:13:52Z,RpyFXFniPhI,1,Not available,0
World Tea Expo: Herbal Tea Trends in North America,Euromonitor International,2019-02-11T01:33:52Z,RwEew2rpsl0,6,Not available,0
Chinese Red Tea Set With Gift Box,Umi Tea Sets,2020-03-26T10:15:06Z,prgZqVCQLJ0,6,Not available,0
Student Testimonial | How Prasanna Changed Tea & Coffee Habit At Age Of 52+ years?,Sumit Upreti,2020-04-24T03:52:10Z,TgXNo07eTUQ,6,Not available,0
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
Why You Should Think Twice Before Ordering Coffee Or Tea On Your Next Flight | TIME,TIME,2017-06-20T14:53:08Z,m3Wx33qZZ_M,21,Not available,2
10 Things You Didn't Know About Tea,Top Lists,2017-04-29T15:26:03Z,fkfXzalf_eM,619,Not available,52
Changing Your World Through Three Cups Of Tea | Moale James | TEDxGlasshouseChristianCollege,TEDx Talks,2017-03-16T14:56:07Z,qLS6eqMIqxI,26,Not available,1
Half Of The World's Coffee Could Be Gone By 2050 (HBO),VICE News,2016-12-21T21:09:47Z,BbxAt1ldZ0c,2174,Not available,468
The former foreign secretary Boris Johnson offers tea instead of answers - BBC News,BBC News,2018-08-13T09:28:07Z,r799U_-jAnk,219649,Not available,19571
Understanding Tea with Don Mei,Haste's Kitchen,2018-02-09T15:00:00Z,3EZVEJG1M6g,7085,Not available,226
For The Tea Lovers of The World,Denean 'The Coffee Queen' Ambersley,2017-08-23T23:13:48Z,K5BgQEQbyqo,0,Not available,0
7 Facts About Coffee You Probably Didn’t Know,BRIGHT SIDE,2017-09-20T03:00:01Z,TN0cxBYh8t8,166844,Not available,5721
Why T.E.A. Can Fix All Problems (The Upcoming Age of Edulightenment) | Chris Haroun | TEDxSFState,TEDx Talks,2016-12-14T21:24:48Z,Ss2FDrHC7Ak,487,Not available,26
"NO MORE ""Coffee, Tea or Me""",AFA-CWA,2017-12-11T23:20:30Z,xCx2iGTO_IY,Not available,Not available,Not available
Tom Hanks Does An Amazing British Accent | The Graham Norton Show CLASSIC CLIP,The Graham Norton Show,2018-07-09T16:48:06Z,ApzBvnqjdco,81156,Not available,2482
3 Buzzing Ways to Get Your Coffee Fix with Tea,Scripps News Life,2017-02-15T18:12:55Z,J28Y-6EsLMs,1,Not available,0
Let's talk the YouTube Policy Change over Coffee Pu-erh (David's Tea),Joshua Vergara,2018-02-07T23:00:00Z,01Ps0AWcFiM,123,Not available,36
STL tea company wants to change the world,STL Verified,2018-08-07T00:33:38Z,P7D-bfjQBuI,1,Not available,0
"Seth Goldman from Beyond Meat & Honest Tea Talks Leadership in Food, Beverage, and Business",NOSH,2018-06-18T16:41:23Z,rGrRPaJRoP8,3,Not available,0
Changing of Myanmar Tea Culture August 2018,mayancho,2018-08-24T07:47:56Z,O_1Za4OmE34,37,Not available,3
How Coffee Leaf Tea is Revolutionizing Coffee Forever | Wize Coffee Leaf Quest: Short Version,Wize Tea,2017-05-03T22:58:56Z,7H3b-8dFBHE,78,Not available,7
Marketplace 2017 - Trends with Tea and Coffee,Texas Restaurant Association,2018-01-10T19:38:41Z,qlbKqdGzm8M,0,Not available,0
"Coffee, Tea, & Tequila Interview of Sista Afya's Founder, Camesha Jones",Sista Afya,2018-05-03T04:16:28Z,qKA_e1Qw3KI,6,Not available,0
Local Big Heart Tea Co. sells products across the country,KSDK News,2017-08-21T18:57:44Z,YtYySYsANoc,1,Not available,0
GREEN TEA vs COFFEE,Anabolic Aliens,2017-01-28T15:42:18Z,iXOaxwLCpRg,856,Not available,156
5th World Tea & Coffee Expo 16 - 18 Nov 2017 Conference Speaker Mr. Joachim Eichner,Sentinel Exhibitions,2018-01-29T10:29:13Z,PkmmiUIWytQ,0,Not available,0
"How A warming cup of black tea daily, would change your gut microbiome to the better",Article-TUBE2,2017-12-14T00:21:27Z,si3N5KfWDf4,69,Not available,4
This Is What Happens To Your Body When You Stop Smoking Tobacco,The Infographics Show,2018-06-29T15:18:25Z,D8gygc4boZA,77023,Not available,7964
2 Brilliant Tea Bag and Tea Life Hacks That Will Change The Way You Drink It | Hack My Life #11,Niki Sky,2017-01-31T01:41:54Z,_z7OQr8Lyfw,454,Not available,99
The Fancy Gentleman | A Mickey Mouse Cartoon | Disney Shorts,Mickey Mouse,2018-03-16T16:00:03Z,PZTeilj-kN4,286618,Not available,0
Foods And Drinks That Keep Your Skin Healthy,Insider Tech,2017-10-28T23:00:00Z,95mGXcFPizc,2707,Not available,199
Colour Changing Tea : Blue Tea : Butterfly Pea Tea : Blue Pea : Blue Herbal Tea,BLUE TEA India,2018-07-05T03:17:19Z,FjrE6X9LNS8,1,Not available,0
Coffee & Tea at IFT16 Food Expo,Institute of Food Technologists - IFT,2016-11-08T17:51:09Z,3WVRkZ4hYdk,2,Not available,0
Behind the Scenes at World Tea Company|Bulk Loose Leaf OrganicTea|specialty spice & tea store,World Tea Company,2017-05-28T12:15:53Z,N4cPjiA-2vI,3,Not available,0
How teas get their names 🌎 2018 World Tea Expo,Zen's Tea House,2018-06-14T01:35:36Z,SLfYhvTuo7E,13,Not available,1
Is caffeine bad for you?,Mount Sinai Health System,2017-02-28T17:39:35Z,3QyixOs8Hio,3903,Not available,Not available
4th World Tea & Coffee Expo 20 - 22 Oct 2016 Conference Speaker Mr. Bhushan Yengade,Sentinel Exhibitions,2016-11-22T11:40:51Z,DwlPoAMQbJU,33,Not available,4
Joffrey's Coffee & Tea Company - Brand Film,Farmore,2018-09-07T18:23:00Z,fRH8ZbqelqU,4,Not available,0
Colon Blow - SNL,Saturday Night Live,2017-08-31T22:23:57Z,Ku42Iszh9KM,15019,Not available,1088
Debunking the health myths surrounding apple cider vinegar,Good Morning America,2017-08-25T15:19:34Z,ImMJJ1wL7vk,7607,Not available,2144
Blue Tea : World most colourful Tea : How to make Blue Tea : Blue Herbal Tea : Blue Flower Tea,BLUE TEA India,2018-07-05T03:01:33Z,RXVIS049zAk,1,Not available,0
"Good Morning Friends, Have a Cup Of Tea",Shiva Kumar,2018-07-14T05:14:30Z,xz-S3UGvy3o,2,Not available,0
IASO DETOX TEA,"Annette Patterson, LES aka That Tea Lady",2018-07-03T04:32:48Z,bh0lWBANKfE,0,Not available,0
Marco and Perfect Daily Grind: Trends in Speciality Coffee and Tea,Marco BeverageSystems,2018-08-30T06:33:19Z,2gLgo3eOw6M,6,Not available,Not available
How to make Mocktail with Blue tea : Butterfly Pea Tea : Colour Changing Tea,BLUE TEA India,2018-07-20T05:40:12Z,EFbcBs1n80c,22,Not available,0
What causes insomnia? - Dan Kwartler,TED-Ed,2018-06-14T15:01:59Z,j5Sl8LyI7k8,148621,Not available,11770
I've Had Bad Breath For 15 Years | This Morning,This Morning,2017-01-23T10:02:27Z,Xa0gpRapfJ0,1481,Not available,159
World Tea Expo 2018,DTBenefits,2018-06-16T15:38:11Z,ju9xlFz4n-Q,61,Not available,10
Why does a small tea company have a Climate Change Research Centre? – S01E04,Dilmah Tea,2018-10-03T10:29:25Z,H8Si8g5xjfs,6,Not available,0
Tea in truck,Kindness Matereke,2018-10-10T22:07:11Z,UaDKXrO0W4M,2,Not available,0
Blue Brew: Colour Changing tea,Chloe O'Hare-Carroll,2018-04-30T21:25:08Z,K1UHPc6QBYQ,0,Not available,0
Tata Tea Jaago Re - World Water Day,Jaago Re,2017-03-22T03:39:30Z,fzNfj3xEeT4,49,Not available,1
"""Tea vs. Coffee"" | The Tea Fix Podcast S1 E07",The Tea Fix Podcast,2018-09-20T20:58:54Z,jrbFvEjXjhc,18,Not available,1
The Man Behind Starbucks Reveals How He Changed the World,Bloomberg Originals,2015-01-23T18:13:45Z,LnA7n9qSB7E,4695,Not available,233
Impact of climate change on Rwanda's tea and coffee sectors - mini documentary,Soapbox,2016-05-11T08:58:08Z,gQ5sI7t7hQw,12,Not available,1
How tea is made | Ankit Shah | TEDxEMWS,TEDx Talks,2015-06-11T21:47:28Z,zFdnugmuOI8,16,Not available,0
Farmers at Risk: Impacts of climate change on tea and coffee,Tufts ENVS,2016-10-06T19:51:08Z,FMcL4J3i2ls,5,Not available,1
A cup of tea could change your friend's life,Parkinson's UK,2016-04-18T10:34:32Z,AAnkw8pX85A,42,Not available,1
Climate change wreaks havoc on India's tea industry,Al Jazeera English,2016-03-07T09:21:48Z,jiCJAumhpKE,31,Not available,3
A Brief History Of Sweet Tea,Kyle Sullivan,2016-08-02T05:37:54Z,_FdxPf4rOYM,560,Not available,62
Jade and Julie compare diets,Supersize vs Superskinny,2015-04-13T21:27:41Z,I7yT3zjYc4A,120819,Not available,12135
Tea and Consent,Thames Valley Police,2015-11-16T14:27:55Z,pZwvrxVavnQ,152987,Not available,Not available
China shifting from tea to coffee?,CGTN,2014-10-29T10:11:00Z,Jz2yV4smC5c,3,Not available,0
Reinventing Tea and Coffee In The Age of The Smart Kitchen,The Spoon,2015-11-08T01:30:27Z,u9RkLxbfKho,2,Not available,0
"My brother, the other & tea | Jeffrey Meris | TEDxNassau",TEDx Talks,2015-01-22T21:31:47Z,ahIWGc0EQto,13,Not available,1
Infuse Cafe - Change How you Look at Tea and Coffee,Infuse Cafe Bar,2015-11-18T18:21:44Z,vyxKxUIi_no,4,Not available,0
History through the eyes of the potato - Leo Bear-McGuinness,TED-Ed,2015-12-14T16:14:31Z,xROmDsULcLE,37237,Not available,1834
"Changing the World, One Word at a Time! | The Queen Latifah Show",Queen Latifah,2014-11-04T20:36:56Z,YshUDa10JYY,90095,Not available,3428
How Coffee is Decaffeinated,Seeker,2015-05-11T19:30:01Z,LCJeRclWv2k,3881,Not available,559
Are You Consuming Your Coffee Correctly?,AsapSCIENCE,2015-05-24T16:00:00Z,0mgmayMSESI,30263,Not available,2096
Kenya’s Tea Farmers Brace for Climate Change,Voice of America,2015-09-15T18:23:08Z,gg0BHoVY5A8,21,Not available,2
The Real Adam Smith: Morality and Markets - Full Video,Free To Choose Network,2016-03-28T19:34:07Z,V6S6pMsKzlI,6119,Not available,246
#ITCbooks: Kenyan tea farmers adapt to climate change,International Trade Centre,2016-04-18T13:39:29Z,jloqZjwXPbs,1,Not available,0
Can India's love for tea help tea-growers affected by climate change?,JustJobs Network,2015-11-18T07:22:56Z,Z6aoY0esFn8,8,Not available,1
Journey to Coffee Mecca: Munchies Presents LA Coffee,Munchies,2016-01-26T12:00:01Z,lYryKbPjm4s,5646,Not available,481
What would happen if you didn’t drink water? - Mia Nacamulli,TED-Ed,2016-03-29T15:10:06Z,9iMGFqMmUFs,282671,Not available,10517
Tea 101,NeedsTube,2015-01-28T21:09:39Z,eQpmNqIztds,4,Not available,0
Online companies changing tea trends,CGTN America,2015-10-30T21:41:08Z,5VPsk4BXkiE,17,Not available,1
UAE 44th National Day - Rainbow Milk Karak Tea Spilt Art,Rainbow Milk,2015-12-02T05:28:37Z,gIzLe0aBWKg,474,Not available,16
The World's Most Expensive Milk Tea,Black Buddha,2016-04-18T05:00:00Z,JTuKjbcFJug,51,Not available,3
Alice in Wonderland - Tea Party HD,OnlyMovies2000,2016-07-04T13:37:02Z,-1mAb2wXsRM,17336,Not available,1048
'Starving away' cancer: One of our reporters tried it,WCPO 9,2015-11-18T00:25:28Z,KEA43e3Y_QY,19584,Not available,3785
Tea and Questions! How to deal with Change (And more),GenerationHollow,2014-11-30T21:02:45Z,CpiCSXbqAe8,176,Not available,123
Aurile Coffee and Tea,FM World UK Webinars,2015-11-20T11:40:51Z,PIin2wMfLb8,9,Not available,0
The psychological trick behind getting people to say yes,PBS NewsHour,2016-09-22T23:11:15Z,HctZg2aOPMw,60289,Not available,Not available
Following the Tea Trail in Nairobi | This World: The Tea Trail with Simon Reeve | BBC Studios,BBC Studios,2015-05-02T09:00:01Z,6CS6qHYs_xA,46,Not available,5
I Cured My Type 2 Diabetes | This Morning,This Morning,2016-09-23T14:16:37Z,1NIhv6fCqAU,15772,Not available,152
How to set the brewing group in cappuccino coffee machine | Philips | HD8966,Philips,2016-07-27T14:43:45Z,nSDFBf7ecEQ,206,Not available,16
Legend | A Proper Shootout | Film Clip,Universal Pictures All-Access,2016-01-19T20:43:30Z,dNl3jvApJqU,51511,Not available,1245
Cups Of Tea From Around The World,BuzzFeed Multiplayer,2015-02-12T05:04:03Z,kRxjQ9Nyh94,10190,Not available,2162
Online companies changing tea trends,CGTN,2015-10-30T06:54:21Z,5ZrvBo4eKZ4,5,Not available,0
Your Brain On MDMA,AsapSCIENCE,2014-10-16T13:30:05Z,jEAr7ThsYew,105662,Not available,8335
I Can't Taste Anything,Great Big Story,2015-11-17T07:00:01Z,fHcjF9lrBoc,391606,Not available,33347
How This Iaso Tea Rep Delivers Coffee Sampler Packs,LifestyleWithMsVickie,2015-05-09T00:04:11Z,SbLyq0pkpcg,7,Not available,3
"How are you? I´m Thirsty, Hungry and Sick | Steve and Maggie in English Stories",STEVE AND MAGGIE,2015-08-20T07:05:48Z,WkswguWRJ5Q,27974,Not available,0
Episode 21 - World Tea Expo 2016,Nicole Wilson - Tea for Me Please,2016-07-25T02:51:48Z,gOpRjdqZc_I,6,Not available,0
Masala Tea by OxyMoronGuyDotCom,OxyMoronGuy,2015-03-08T19:24:38Z,fp8KbLmFYtQ,0,Not available,0
The legend of tea: A symbol of China’s status in the world,CGTN,2016-08-31T09:45:49Z,sUO3i7k0RRg,8,Not available,0
Could Detox Foot Baths Actually Remove Toxins From Your Body?,Inside Edition,2016-06-22T18:34:28Z,tqD08rfRRyk,65136,Not available,5903
Color Changing Tea light decor,Marilu Coster,2015-02-25T17:12:05Z,WtCIbhf29Bk,1,Not available,0
Tea Haul - The BEST tea in the WORLD!,Make It All Maniac,2016-01-27T19:21:48Z,PiXFT63KlYc,6,Not available,1
"Tea Party Roots, Free Coffee, Space Coffee? It's Today's World News!",BlazeTV,2015-04-27T18:02:17Z,EIgQNEnOM1w,22,Not available,5
"Dilmah Premium Tea - THE FINEST THINGS IN LIFE NEVER CHANGE 15"" TVC",Dilmah Tea,2016-09-07T05:55:27Z,cj4c4XA9pFw,2,Not available,0
Your Brain On Coffee,AsapSCIENCE,2014-08-28T14:00:10Z,4YOwEqGykDM,82446,Not available,5654
The Empire of Tea: How tea changed China and the west - Alan Macfarlane,Prof Alan Macfarlane - Ayabaya,2013-02-23T11:29:07Z,QDTo6119SxM,21,Not available,2
The Science of Caffeine: The World's Most Popular Drug,Reactions,2014-04-14T10:00:05Z,YuJOhpNS0IY,3657,Not available,226
History of Tea - Bramah Tea and Coffee Museum - London - Archive 2001,Focus - Video & Audio Production,2014-02-07T11:20:57Z,OsIgDsqhsXA,19,Not available,2
Alice in Wonderland Mad Tea Party,aliceinwonderland262,2013-09-29T02:56:45Z,msvOUUgv6m8,10876,Not available,0
How entrepreneurs can change society - the story of Honest Tea: Seth Goldman at TEDxMidAtlantic,TEDx Talks,2013-11-23T03:03:22Z,21d7sOyVGKg,218,Not available,16
Robin Williams & Martha Stewart Can't Stop Laughing While Cooking Tacos | Martha Stewart,Martha Stewart,2014-08-12T17:04:17Z,eZW5j_dW6QM,70305,Not available,4576
BANNED ADVERT - MARMITE ADVERT 2013  SOOOOO  FUNNY,PhilGoodFactor1,2013-09-02T08:16:56Z,79-sFaeLVJg,1797,Not available,304
39 Cents - SNL,Saturday Night Live,2014-10-12T10:17:35Z,MEb_epsuLqA,247792,Not available,6999
CBS Evening News: Katie Couric Interviews Sarah Palin - SNL,Saturday Night Live,2013-09-23T22:00:10Z,8HsyEvr5Pnw,45279,Not available,3268
Total Bastard Airlines - SNL,Saturday Night Live,2013-09-04T17:59:16Z,wg5lIpQkoOg,33223,Not available,2799
Census Taker vs. Old Lady - SNL,Saturday Night Live,2013-09-23T21:57:56Z,fbI1eJ_zAB8,198020,Not available,6718
Kate Middleton Meets the Real Royal Family - SNL,Saturday Night Live,2013-10-04T23:26:40Z,xiUvAWZr-5U,116534,Not available,3892
"Tea, trees, and me -- life lessons I learned from Kichwa Shamans | Dan MacCombie | TEDxFargo",TEDx Talks,2014-08-27T17:17:01Z,f0ygju9g69A,41,Not available,2
HOW TO MAKE BRITISH TEA,Muheen Miah,2013-02-14T23:11:14Z,hUYpLOffO1o,6,Not available,0
"SPORTS NUTRITION SYMPOSIUM - GREEN TEA - Hodgson, A.",ECSS .tv,2014-06-13T06:28:02Z,bFdfoSNnnxQ,Not available,Not available,Not available
Real Madrid players invade Carlo Ancelotti's press conference,Sky Sports Football,2014-05-24T22:25:09Z,2NHQkGFuWw8,40322,Not available,1120
Liza Minnelli Tries to Turn Off a Lamp - SNL,Saturday Night Live,2013-08-13T00:24:50Z,nVvxOwxuk_w,47793,Not available,2223
Taco Town - SNL,Saturday Night Live,2013-08-14T19:42:03Z,evUWersr7pc,99731,Not available,4731
Drink To Your Health: Why Tea is Better than Coffee,World Vitae,2013-08-05T06:05:46Z,fH3lH2RyeS8,24,Not available,9
Target Lady: Meets Her First Lesbian - SNL,Saturday Night Live,2013-09-25T20:13:21Z,-GyES-BNlUY,193072,Not available,6402
Million Dollar Wheel - Saturday Night Live,Saturday Night Live,2013-09-23T19:04:53Z,QdqiXXkk4_4,81142,Not available,1478
Coffee Talk: Liz Rosenberg and Barbra Streisand - SNL,Saturday Night Live,2013-09-25T16:12:10Z,oiJkANps0Qw,36693,Not available,3195
World of Specialty Coffee and Tea,ASTI Group - АСТИ Групп,2014-05-05T07:19:47Z,vthEMT85Crw,0,Not available,0
Impractical Jokers - Public Speaking On Anesthetic (Punishment) | truTV,truTV,2014-09-26T13:45:49Z,k9bT0eDtQE8,84716,Not available,2364
Good Morning Meth - Saturday Night Live,Saturday Night Live,2013-10-09T19:15:24Z,YBdNXjxmj8M,80402,Not available,5345
Your Brain on Crack Cocaine,AsapSCIENCE,2013-11-20T17:00:35Z,vxI7PTVRfhQ,163152,Not available,11498
Brushy One String | Chicken in The Corn (Official Video),Brushy One String,2013-03-20T20:27:34Z,E8H-67ILaqc,1697588,Not available,49542
How Cooking Can Change Your Life - Michael Pollan,RSA,2013-09-04T11:33:30Z,TX7kwfE3cJQ,24798,Not available,1089
"Mr. Peabody and Sherman ""My Big Fat Egyptian Wedding"" Clip HD | Movie Clips | FandangoMovies",Fandango,2014-03-05T18:00:06Z,nAI_pFToNLY,401553,Not available,0
Mobi Dixon feat. Msaki - Love Colour Spin (Dj Tea Bossanova Mix),InTheNameOfHouseMusic,2014-06-25T22:54:21Z,f8-yH4xto6Q,36710,Not available,1457
How My Eyes Changed Color Eating FullyRaw,FullyRawKristina,2013-03-27T16:40:10Z,pSPU4fCfyzc,59647,Not available,8304
Superman's Funeral - SNL,Saturday Night Live,2013-09-25T22:03:26Z,eQvVxY20yOY,96268,Not available,6301
Kenny Chesney - American Kids (Official Video),KennyChesneyVEVO,2014-06-30T07:00:00Z,de1aPKXBdAE,271029,Not available,7683
Conan Visits The American Girl Store | CONAN on TBS,Team Coco,2013-12-19T10:12:41Z,uJpaQWWgaC8,176269,Not available,8743
Future - Neva End (Remix) (Official Music Video) ft. Kelly Rowland,FutureVEVO,2012-11-21T23:01:00Z,S0AFEZ07d90,999163,Not available,20488
Tea,Audiopedia,2014-07-12T23:47:09Z,e41i9jR_0FY,2,Not available,0
"Past, Present, and Future of Diabetes Care: Mike Moradi at TEDxOU",TEDx Talks,2013-03-04T15:01:04Z,M8n9ZNSAbq4,319,Not available,39
Alabama - Dixieland Delight (Official Video),AlabamaVEVO,2014-05-15T23:35:23Z,Xqgr7R4zUMg,194311,Not available,7486
One Direction - Little Things,OneDirectionVEVO,2012-11-02T17:06:36Z,xGPeNN9S0Fg,3335286,Not available,334058
Cooked: A Natural History of Transformation | Michael Pollan | Talks at Google,Talks at Google,2013-11-19T03:40:20Z,lVyo712BBRk,1913,Not available,115
World's Strongest Coffee -- LÜT #34,Vsauce2,2013-12-05T20:01:49Z,CaRlehRw9ig,27114,Not available,972
Study: Food can reverse heart disease,CNN,2014-07-14T16:03:32Z,y7hiVD53aBU,2542,Not available,387
Javita green tea change your life,Peter Kelleher,2014-07-24T06:15:48Z,OBxpS7qOyUE,0,Not available,0
Energy Drinks: Why Are They Sending So Many People to the ER?,Dartmouth Health,2013-03-28T15:08:25Z,u704u8nKYIE,3529,Not available,1119
Back Of Library Smells Like Weed,The Onion,2013-08-12T17:21:18Z,1JDbMkwoolo,715860,Not available,29040
A Cup Of Tea - Project Video Born To Lead 1.0,Shohwatul Al-Fateh,2014-05-06T12:03:24Z,NBAGTnrqtdo,287,Not available,9
Learn To Live The Life God Has Called You To With Nick Vujicic at Saddleback Church,Saddleback Church,2014-05-06T16:52:46Z,e0oRBKbRYnY,124338,Not available,6947
Bicycle street vending cart Assembly,Bizz On Wheels (BizzOnWheels),2014-06-12T16:59:48Z,CQVliKCNyms,4936,Not available,59
ABC News Investigates Controversial Diet Shake Company Herbalife,ABC News,2014-04-24T02:05:17Z,wAuJ5cJsGgA,26970,Not available,2122
Coffee to Disappear in Your Lifetime?,ABC News,2011-10-15T17:04:13Z,tSG7llF-T64,3,Not available,1
Jeremy Clarkson - Inventions That Changed the World - Jet (Rus sub),StalkerJS,2012-07-18T10:33:49Z,VeHbjcekP1Q,3557,Not available,596
Futurama Time Travel Song.,HatefulProducts,2012-01-06T04:44:07Z,LE1drY3A418,45063,Not available,1660
Jeremy Clarkson - Inventions That Changed the World - Computer (Rus sub),StalkerJS,2012-07-18T10:17:07Z,rTsHnxS5bg0,5188,Not available,813
"Arizona man, 110 years-old, credits long life and health to 5 foods",ABC15 Arizona,2011-08-17T23:32:36Z,rfAvTTGDSUQ,117623,Not available,14417
Scott Pilgrim vs the World Funny Scene. HD - 1080p,SandmannLV,2010-11-16T03:03:18Z,KZ5kjjk-J4U,65191,Not available,1127
Zac Brown Band - Colder Weather (Lyrics On Screen),nk6music,2012-06-16T01:20:57Z,9RWnkuCqmNg,83740,Not available,2131
"Stimulating Beverages: Tea, Coffee, and Chocolate in Early America",GBH Forum Network,2012-08-21T16:33:08Z,4fX56FccbcA,3,Not available,0
The Infinite Emotions of Coffee | Alon Halevy | Talks at Google,Talks at Google,2012-01-12T00:47:19Z,7h-hLQbhZmo,17,Not available,Not available
Sponsor a child -- make a real and lasting difference,Plan International Canada,2012-09-07T13:47:37Z,bzctGeFpig4,8,Not available,0
Why Does Fair Trade Tea Matter? Art of Tea visits Tea Farms in Asia,Art of Tea,2010-12-24T20:04:05Z,PZyJ5dg0Ga4,10,Not available,0
Rory Sutherland: Perspective is everything,TED,2012-05-04T17:23:06Z,iueVZJVEmEs,26119,Not available,608
Lucy Spraggan's audition - Last Night - The X Factor UK 2012,The X Factor UK,2012-08-25T19:32:45Z,6i3qeErUaFo,371617,Not available,Not available
United States Customs Pranks,Just For Laughs Gags,2011-04-10T03:31:00Z,fCXtW49BxcQ,126389,Not available,1992
"Assignment: China - ""The Week That Changed The World""",USC U.S.-China Institute,2012-01-25T18:04:27Z,uyCZDvec5sY,1227,Not available,348
How Tea is Processed,Lakshmi Rebecca,2012-01-20T09:04:39Z,m6yiKKXRs2o,6621,Not available,210
Sheldon & Amy's Date Night Experiment - The Big Bang Theory,Wozamil,2012-05-04T01:44:31Z,h-4XCZ-qQs0,92292,Not available,2625
Stephen Marley feat. Damian Marley & Buju Banton - Jah Army (DJ Res-Q Video Edit),DJResQVideomix,2011-06-11T06:36:17Z,M79KsXmsvec,284728,Not available,7434
Special Orders,JustTheGoodParts,2011-07-27T00:28:17Z,9Swd_pFdcXE,69701,Not available,1381
Natura Coffee and Tea: Mandy Sloan (Times Change),Lion_Metaphor,2011-11-07T04:32:18Z,CCWNxFTHoLc,4,Not available,0
"Titanic 3D | ""You Going to Cut Her Meat too Call"" | Official Clip HD",20th Century Studios UK,2012-03-23T10:32:49Z,Phm9wbFAbp0,38997,Not available,3427
From Tea Party to Coffee to Democracy,Thom Hartmann Program,2011-07-21T19:47:50Z,3td_oejpLHU,30,Not available,14
What to do when everything falls apart | by Ajahn Brahm | 18-05-2012,Buddhist Society of Western Australia,2012-05-21T07:39:12Z,Pe4gks2rAGg,4496,Not available,268
Tea Business - Start A Tea Business Online Class,Dawnya Sasse,2011-01-03T20:55:05Z,zuyRd_uw34s,34,Not available,7
Macho Man Randy Savage - The Cream of the Crop,CGatto,2011-05-21T03:20:18Z,8C4lK41SX-Q,154775,Not available,14533
Kirko Bangz - Drank In My Cup (Official Video),KirkoBangzMusic,2011-11-11T23:05:31Z,TotbU952HNk,880539,Not available,38517
Conan Delivers Chinese Food in NYC | CONAN on TBS,Team Coco,2011-11-02T18:27:33Z,E8WvPHSMJ6c,207872,Not available,9691
Irritation | Ajahn Brahm | 18-03-2011,Buddhist Society of Western Australia,2011-03-21T05:05:20Z,R6O42-CAHgo,1277,Not available,68
Tom Cruise is Austin Powers in Austinpussy-Goldmemeber HD,Rohan,2012-03-03T11:30:15Z,vFhrc32kF6E,56679,Not available,3808
"Dr. Michael Klaper, ""Digestion Made Easy: Journey thru Your Amazing Digestive System""",PacificVegan,2012-10-08T16:42:26Z,QiLHGe9euuA,2846,Not available,241
"Assignment: China - ""The Week That Changed The World (Chinese Subtitles)",USC U.S.-China Institute,2012-01-27T18:39:31Z,HZKZFXLDOHE,411,Not available,159
Awake Documentary,Kyle Rasmussen,2012-04-03T05:07:11Z,dxPMgTPfzT0,1026,Not available,413
Tea & Coffee World Cup Asia 2011 Singapore - Indonesia Tea Industry part 2,Robin Stienberg,2011-03-21T15:32:33Z,dXm3FGWOYSI,1,Not available,0
A Cup of Indonesia: The Finest Tea In The World,md faisal,2012-08-01T12:06:56Z,J4ejtt-WPjA,83,Not available,5
Zac Brown Band - Colder Weather (Official Music Video) | You Get What You Give,Zac Brown Band,2011-02-14T23:47:19Z,oouFE51HcqM,408931,Not available,11831
Daniel Bryan makes a surprise return to WWE at SummerSlam,WWE,2011-07-24T01:53:43Z,sqTIkhZ9SeA,69216,Not available,Not available
Chef Impresses Gordon Ramsay,Gordon Ramsay,2012-06-27T08:38:18Z,MrDU2m-gKQc,269229,Not available,7060
