Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
The Historic Silk Route #historikals #facts,Historikals,2024-05-01T06:01:31Z,xwbesc2LoVI,0,Not available,0
What do you call this drink?,MinuteFood,2023-01-10T23:40:59Z,iuAEA1QmWrY,56302,Not available,1822
"New Silk Road: 'Bridal tea,' an important Kazakh custom",CGTN,2023-09-21T15:42:49Z,FGeHYkADy_o,34,Not available,1
"Tea Horse Silk Road, Part 1",Cinevision China,2021-03-31T06:50:01Z,urrqYc67WW8,19,Not available,2
Tùng TeA & PC - Con Đường Tơ Lụa (The Silk Road) [Official MV],TaynguyenSound Official,2022-08-18T13:00:09Z,7HCsimJpKns,4843,Not available,294
History of the Major Trade Routes - Summary on a Map,Geo History,2021-09-27T12:19:06Z,Q7xp1-VvtZ0,46166,Not available,2046
Silk Road Tea Part 1,Karen Elgersma Media,2021-11-30T07:00:38Z,_RZrAB0zd9E,1,Not available,1
The Empire of Silk Then and Now (Part I) | Tea with Erping,Tea with Erping,2021-07-23T20:40:05Z,PfK-JSOjcEw,97,Not available,11
The Silk Road: Trade Route of the Ancient World,World History Encyclopedia,2021-03-26T15:00:18Z,PAu5SLSLXxU,795,Not available,34
The Silk Road: The Incredible Trading Pathway,Megaprojects,2022-02-25T17:00:06Z,Avs-P6xft3o,7019,Not available,236
"Tea Horse Silk Road, Part 2",Cinevision China,2021-03-31T06:49:07Z,h-EOxw1iT0o,4,Not available,0
"Tea Horse Road, a southerly branch of the Silk Road",Out of Eden Walk,2022-07-04T22:57:09Z,ABQqGWJa7IQ,2,Not available,1
Silk Road Tea Part 2,Karen Elgersma Media,2021-11-30T07:12:45Z,L6RNz6R4aFY,0,Not available,0
General History of China EP73 | The Maritime Silk Road | China Movie Channel ENGLISH| ENGSUB,China Movie Channel ENGLISH,2022-07-06T10:00:27Z,v1qrZ6brJ2Q,26,Not available,1
茶馬古道 The Tea Horse Road - Southern Silk Road,Francisco Wu,2021-11-19T03:09:47Z,ybt2JrG7ecg,14,Not available,0
Explore the origin of Maritime Silk Road | Ep2 | Tea,"Here, Show China",2021-09-15T10:33:44Z,MyrnJmk_Fqg,2,Not available,0
This Country Had No Tourists! (Silk Road Journey),Khalid Al Ameri,2021-11-15T12:55:39Z,2yHKSF7wld4,15841,Not available,1359
Travelling the Silk Road - A practical guide,Aga Khan Foundation,2021-08-05T16:09:53Z,0PKxJZV8LGM,69,Not available,7
The Silk Road Bamboo Tea Tray,Umi Tea Sets,2021-05-28T02:24:25Z,avR5LrdxEFc,6,Not available,0
Silk Road Class 11 animation in english Silk Road Class 11 Summary Silk road class 11 animated video,Students Heaven,2022-01-14T12:00:07Z,Cu6KTdoOw2A,6562,Not available,290
From the Soil: From ancient tea-boat waterway to New Silk Road,T-House,2020-12-06T03:05:48Z,WeeNyRiEM_Q,4,Not available,0
What’s China’s “Belt & Road” Initiative?  The Empire of Silk (Part II) | Tea with Erping,Tea with Erping,2021-07-30T21:31:18Z,uNcqUUlq_f0,96,Not available,9
A Short Tea Horse Road China Journey,World Travel Magazine,2020-11-29T05:00:11Z,WbSpsnzZYjc,5,Not available,0
[8500km Cycling the Silk Road] Afternoon tea at Rubens At The Palace London 유라시아일주자전거편지 런던호텔에서 애프터눈티,SeekRoad,2021-09-05T01:28:33Z,_4pKjl9RAaA,3,Not available,0
(2002 Old Memories) Silk Road (Tea House - People's Park) Kashgar Part 11,Nurettin Yilmaz,2021-09-02T15:38:31Z,XSkUVms9cy4,78,Not available,11
Silk Road Tea Part 3,Karen Elgersma Media,2021-11-30T07:17:08Z,FonsPMtx3vE,0,Not available,0
Meet the man walking the Silk Road today,Noah Kartha,2022-08-19T05:24:34Z,yZmFXgqQOW8,73,Not available,1
Silk Road By Nick Middleton - Hornbill - Class XI,Shortcut Study Channel,2021-09-29T06:59:14Z,kzREB6Dv7Wc,2853,Not available,Not available
"A Frosty Garden, Dahlias & Tea, Kimchi and Unboxing Silk Road Tea Set",Delightful Souvenirs,2021-10-17T02:44:42Z,kl5Y_ptvb7Y,47,Not available,22
Tea with naan | Breakfast ☕🍞 #tea #coffee  #bread #streetfood #shorts  #food  #indianfood #short,The Food  Gali,2021-12-26T16:00:21Z,9dymsJ9wWho,27,Not available,0
タピオカミルクティーが好きすぎて入れる量を間違えました #Shorts,Fischer's-フィッシャーズ-,2021-08-22T13:20:16Z,G-Q26avwbLI,70131,Not available,688
China's ancient Silk Road boosts trade and exchanges,CGTN,2021-06-26T09:02:23Z,ICfGxU-ihUU,180,Not available,20
☕️Tea room 😇😛Muscatel Grand Silk Route #bongbohemian #shorts #gangtok #sikkim,Bong Bohemian,2022-08-25T05:23:31Z,Qfbc5JYnomk,3,Not available,0
Aspect 11 module 9 p121 The Silk Road text ver,Улдана Бахытбаева UB,2021-04-20T20:06:29Z,SerPYSuqghs,1,Not available,0
"New Silk Road Project, China",EP - Shorts,2022-06-26T01:00:07Z,ExlDACxbYBM,7,Not available,1
Marco Polo & The Silk Road,Michelle Anderson,2021-01-06T23:25:12Z,hCbO11BFnkU,6,Not available,0
Fossilized wood tea tray for special you |化石化した木製のティートレイ |Plateau à thé en bois fossilisé #shorts,chinese tea cultrue su bin,2022-06-22T14:13:23Z,-r3IcLsav4g,6,Not available,0
# SHORTS BLACK GOJI ROSELLE TEA/ @LORELIESKITCHEN,LORELIES KITCHEN,2022-08-25T17:05:56Z,BpyDl8FcN_s,5,Not available,3
2022 Silk Road Week kicks off,Hangzhou Feel,2022-07-11T10:01:04Z,4P-Ga1TlOig,1,Not available,0
2.1 Silk Road Notes 1200-1450,Ms. Greene Edu,2021-09-27T14:45:16Z,nWjoD27Uiss,1,Not available,0
The Silk Road---Intangible Cultural Heritages of Shaanxi 丝路文旅 《陕西非遗之美》,China National Tourist Office Sydney,2022-08-31T05:20:18Z,1lW5TrBIpjc,1,Not available,0
#shorts,BHAVIKA SHARMA,2021-03-27T05:35:37Z,rb0I3SPEnYE,147903,Not available,1191
The Silk Road,Robert C. Thornett,2022-07-07T14:55:56Z,5Ej74mm3CJQ,4,Not available,4
"History of Silk Road. Connecting West and East. Marco Polo, Alexander the Great, and Kublai Khan",Cappuccino Finance,2022-06-30T00:00:03Z,AX2edveZ_8U,4,Not available,1
"Trade, Heritage & Landscape along the Silk Roads",Institute for the Study of Muslim Civilisations,2021-06-22T10:45:53Z,Vkab7Ic_QaA,10,Not available,0
Walnut Brown Bamboo Oval Tea Tray,Umi Tea Sets,2021-05-28T02:40:03Z,h1xUQlEsULs,4,Not available,2
The Secret File of Marco Polo - Marco Polo in China - Full Historical Documentary,Get.factual,2022-02-23T16:30:05Z,iEXDtMS1cGA,5535,Not available,400
Silk Road: The World's Nervous System,Geographics,2022-07-27T14:00:00Z,-zc7zpZdkQQ,8144,Not available,255
Zhang Qian's Discovery of Early Silk Road (Virtual Tour) - Han Xiongnu War 5,Cool History Bros,2020-11-14T14:27:22Z,Y5KwhAqJSOw,2360,Not available,158
The Rise and Demise of the Silk Road [CC],The Yellow Bird,2022-02-17T19:00:06Z,Vd1QB1EFQOQ,0,Not available,0
Kyrgyz Chai | #shorts 🇰🇬,Ali'z Bucket List,2022-09-21T18:35:47Z,yp9KZDvIr8Y,Not available,Not available,2
What is the Silk Road and why is it important?,Myths and Curiosities,2022-08-20T17:00:35Z,febKpuOLxM0,19,Not available,3
The Richest Woman in History (Empress Wu) #shorts,Number Jumper,2022-08-13T18:45:22Z,dYek2byN280,99,Not available,2
Ancient China the Silk Road short history,The Ancient Library,2019-06-13T09:00:00Z,ad4_jV1S_9Y,630,Not available,32
"Fu tea the mystery tea of an ancient SILK ROAD, New Jiange City, China",Foreign Image,2019-12-29T06:39:01Z,p7MZwnIJgpA,13,Not available,17
Silk Road Teas Steeping Instructions,Silk Road Teas,2020-03-26T22:26:14Z,dIizIYEfDIU,2,Not available,0
Tales from the Silk Road of the Sea Ep.3: Original Hometown,CGTN,2019-06-10T18:00:00Z,GRCqpIVHc5c,46,Not available,3
The Silk Road Network - UNESCO World Heritage Site,World Heritage Journey,2019-10-31T15:00:10Z,bU8cmkShC-s,28,Not available,2
"Exploring The Tea Horse Road (Inside ""Yunnan: The China You Never Knew"")",Destination China,2019-04-15T09:00:16Z,Ewe8Qk9-gFc,32,Not available,0
The New Silk Road pt.3 - Into Europe | BIG STORY,CGTN America,2019-09-13T17:09:51Z,GMLS04VvU0s,695,Not available,123
A StoryMap of the Silk Road | Exploring with GIS,National Geographic Education,2020-07-11T14:00:17Z,x5etVYmoSVg,106,Not available,2
🌐The Silk Road Ep04 | Documentary,China Zone - English,2020-07-04T07:15:09Z,hVJEroSZP4c,40,Not available,1
The History of Silk ~ Documentary ~ Ancient China,Study of Antiquity and the Middle Ages,2019-04-14T17:17:37Z,CySz4xoOQRA,620,Not available,61
Secrets of the Silk Road,Wild Frontiers,2020-07-16T09:12:09Z,7CyjnVka9AY,39,Not available,3
Floating road bridge China,Stu’s Ai Videos,2019-05-14T14:47:33Z,ucs15flofF0,22469,Not available,514
#Tea culture and Silk Road,Secular Nomads,2020-09-12T03:16:26Z,b7CXRxnYaxY,15,Not available,0
Tales from the Silk Road of the Sea Ep.1: Rediscovering the Route,CGTN,2019-06-09T15:00:03Z,M3UPj7NmWTI,183,Not available,18
History of the Silk Road Final,Elishia Hill,2019-12-13T05:16:12Z,-dSWvDzi9Ns,0,Not available,0
"Heshun: Chinese Frontier on the Southern Silk Road (Yunnan: The China You Never Knew, episode 5)",Destination China,2019-05-06T06:11:05Z,yE5qZ5bdtKI,84,Not available,3
Where China meets Russia | The New Silk Road | Full Episode,CNA,2019-10-30T12:00:07Z,VkqFwJ-eBrA,7723,Not available,1114
Topic 2.1 – The Silk Roads​ (1200–1450) | AP World History: Modern,Mr. Terry History,2019-08-25T21:25:41Z,FJmo1D0TPgM,210,Not available,14
How to brew SILK ROAD- Long Jing green tea blend with Gaiwan,TE THETEPOT,2020-03-22T16:12:22Z,-FnLPbn_HkM,9,Not available,1
Specialty Counties Overview | A Better Commandery (ABC) Guide,Serious Trivia,2019-07-22T19:05:16Z,hypHhzBxWaM,254,Not available,15
🌐The Silk Road Ep03 | Documentary,China Zone - English,2020-07-03T09:00:28Z,G4hBZKQnVVY,47,Not available,1
"Shaxi: The Ancient Tea Horse Road (Yunnan: The China You Never Knew, episode 7)",Destination China,2019-06-05T05:39:40Z,24cgC7n4FY8,125,Not available,10
The Silk Road Economic Belt,JingWei FuTea,2019-02-21T06:46:44Z,V1b-giu3MhU,1,Not available,0
Tales from the Silk Road of the Sea Ep.4: The Connection,CGTN,2019-06-14T15:00:08Z,pr_1DgpisGU,14,Not available,3
"Welcome to Silk Road Teahouse | Bukhara, Uzbekistan",Silk Road Spices,2019-04-01T12:16:45Z,nD4Er4lnC0A,3,Not available,2
Russia and China’s Special Relationship | The New Silk Road | Full Episode,CNA,2019-11-01T12:00:06Z,W7lO7sGDZn8,5609,Not available,1045
"EP.3 ถ่ายรูปสถานีรถไฟขอนแก่น, Craft fe' // Silk Road tea",Arthit Sriart,2019-07-11T09:03:08Z,dwZ94b1OUxQ,32,Not available,2
The Silk Road: A brief history by Major Gordon Corrigan MBE,Golden Eagle Luxury Trains,2020-07-03T14:26:37Z,fkNYfjA28cc,109,Not available,12
TCAR | TransCarotid Artery Revascularization Procedure Animation | Silk Road Medical | 90sec,Silk Road Medical,2019-12-23T20:55:52Z,L9EBJuVubIs,66,Not available,1
A Single Pebble: A Story of the Silk Road,Ms. R's Social Studies Class,2020-05-04T19:17:34Z,Z6-OV_o72Ps,15,Not available,0
Case 76: Silk Road (Part 1),Casefile Presents,2018-11-20T07:05:58Z,d-3yVg6dZO8,756,Not available,82
The Silk Road from Ancient Trade to Modern Economics - 10/26/2018,Town Meeting TV,2019-03-27T20:27:41Z,ouSYjcSO_u0,1,Not available,0
Maritime Silk Road: past and present,CGTN,2019-09-08T14:30:03Z,pUf17M3GLaM,42,Not available,12
'Testing' the compression and cut of a slice of Bailiang Tea,Exquisite Leaves,2020-01-04T14:46:06Z,l2fvaWcJliQ,2,Not available,0
Crossroads' Silk Road Cafe,Crossroads Foundation,2019-05-14T03:43:49Z,1s3ruGshWJA,1,Not available,0
The Silk Roads by Peter Frankopan,Chareads,2020-06-02T14:16:21Z,Rj70JhQIe_8,239,Not available,16
Stories from the Silk Road | Alison Tetrick,VeloVeloVelo,2019-03-06T00:41:02Z,AI665Rkc-Vk,286,Not available,7
SHIPWRECKS of the Maritime Silk Road - 1 minute - for AFM 2018,Marlin Darrah,2019-01-13T16:15:24Z,ingWyRQ3Gdc,Not available,Not available,Not available
Silk Road of  The Sea,qingnan shen,2019-12-07T15:25:33Z,lKTLVQl4kPk,0,Not available,0
Six porcelain kiln ruins connected to the ancient Maritime Silk Road found in S China,CGTN,2020-10-13T05:22:36Z,qZk7EZnxBEA,34,Not available,5
"Old Town of Lijiang, Yunnan, China - 丽江古城",Travelblog China,2020-08-25T12:52:37Z,5He9U7_Emh4,28,Not available,1
History of silk and Origin of ancient and modern silk road (with subtitles),KA SE KA,2020-04-21T13:42:21Z,SapZOo6ffds,96,Not available,10
The Chinese New Silk Road - A Strategy of Dominance? Kalima Hurrah on Al Mayadeen,George Galloway,2019-08-09T15:30:02Z,gfjikX5ZKLk,2719,Not available,945
The Taste of Silk Road: A Bite of Foshan,China Hour,2020-06-15T17:44:56Z,UEHD_Db0A9Q,8,Not available,0
HOTEL CIPUTRA JAKARTA   PAY 1 FOR 2 SILK ROAD CULINARY BUFFET DINNER,Hotel Ciputra Jakarta,2020-02-06T05:03:41Z,NNPr90Z9XTg,9,Not available,0
Superfood - Schisandra Berries | Silk Road Botanicals,Silk Road Botanicals,2020-06-23T18:25:40Z,ZFWXCogufIs,0,Not available,0
Origins of the Silk Roads,Peabody Museum of Archaeology & Ethnology,2018-11-27T17:45:58Z,gIvbEfIRmNY,169,Not available,Not available
SILK ROAD CULINARY BUFFET DINNER AT HOTEL CIPUTRA JAKARTA,Hotel Ciputra Jakarta,2019-07-18T07:19:24Z,COiuB8NTAHw,5,Not available,1
Red tea or black tea? A brief history of tea classification,Sergey Moychay,2019-12-04T14:06:46Z,y8zCEyztV2Y,134,Not available,4
The Magnificent World History Crash Course: Waypoints on the Silk Road,Knovva Academy,2020-05-15T04:57:35Z,BDSAw-F8dPs,7,Not available,0
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
Silk Road Tea Documentary,Claire Altares,2017-03-09T23:27:32Z,MOlVV8N49tk,1,Not available,0
The story of the Silk Road,中国日报CHINADAILY官方频道OFFICIAL CHANNEL,2017-05-17T09:16:01Z,Ccxl9yigi90,448,Not available,30
Tea Room Tour | Tasting the WORLDS best teas with the Silk Road Tea House  (Bukhara Uzbekistan),The Backpacking Family,2018-09-02T06:00:00Z,1ie2M74NRwE,43,Not available,4
"How to make Fucha, ""mysterious tea"" on ancient Silk Road",New China TV,2017-05-26T07:24:46Z,Xs3yzxlsSfY,15,Not available,0
"Discovering Ya'an Tibetan Tea, most sought-after commodity along Tea-Horse Trade Route",New China TV,2017-05-24T08:06:24Z,FxWtVqOZ810,28,Not available,3
"How to make Anhua dark tea, much sought-after good on ancient Silk Road",New China TV,2017-05-28T08:16:34Z,Dp0VwwCwoyU,20,Not available,0
Travel in China E02 My Journey on the Silk Road 游走中国 第二集 我的丝路,VideoChinaTV,2018-07-30T07:12:54Z,sXXu0vH3Gk0,45,Not available,0
茶馬古道 The Tea Horse Road - Southern Silk Road,Francisco Wu,2017-03-26T00:51:24Z,QFvj2m2IAPk,23,Not available,0
Ancient Tea Horse Road,Experiential Star,2016-10-15T11:50:48Z,Wx0VIDzTpJY,16,Not available,0
Tea Talk | Ned Heagerty | Talks at Google,Talks at Google,2018-03-21T15:56:16Z,QVDMevcc9G0,33,Not available,5
#PeoplesDailyMicroComments: Silk Road Spirit carried on after thousands of years,"People's Daily, China 人民日报",2018-09-20T09:27:24Z,oUEpv1NDJYs,2,Not available,1
Georgia Standards World History The Silk Roads Content Video,GeorgiaStandards.Org,2018-09-26T18:45:25Z,5LwhV4_HRFM,3,Not available,Not available
"Exploring tea culture in Anhua, birthplace of Dark Tea traded along ancient Tea-Horse Road",New China TV,2017-05-24T06:57:03Z,8Hcb1xdJHAw,27,Not available,0
Xinhua Special: Trekking on the Silk Road in Xinjiang,New China TV,2018-08-23T02:25:48Z,dJ6mawg_2Eo,167,Not available,23
The Silk Road China 1992,Linda Penn,2017-07-13T21:40:37Z,3hCIWzZsF-8,5,Not available,0
Silk Road Tea BAT 2017,AttractionsVictoria,2017-01-17T19:51:11Z,1ramkfGz4NE,0,Not available,0
The New Silk Road: Ambition and Opportunity | CNBC,CNBC International News,2018-02-02T19:05:12Z,REtEOS_9Eic,7852,Not available,1314
"Fu tea, an ancient art",New China TV,2018-02-25T12:27:08Z,Y3Icn2Ac8uk,30,Not available,0
Silk Road Anthem (Dirt Road Anthem Parody),Cody Thatcher,2017-11-25T17:08:12Z,QoWssBcJB6A,119,Not available,28
Incredibly RARE Muslim Street Food in DEEP China | SILK ROAD Street Food Series!,The Food Ranger,2017-05-29T03:00:01Z,c1x19gySa-s,52848,Not available,6431
The Silk Road,Lauren Dionne,2017-02-02T01:32:16Z,eDMsEZtFiTg,2,Not available,0
Beautiful costumes along the ancient Silk Road | CCTV English,Hi China,2018-02-15T09:44:52Z,kKzp4alNztw,1255,Not available,Not available
About Chinese tea: compacting tea leaves for the silk road (Part 2),Georges Non-Stop,2017-10-18T05:00:08Z,AsMiK83JXvo,18,Not available,10
"The Silk Roads Illustrated Edition, by Peter Frankopan (with illustrations by Neil Packer)",Bloomsbury Publishing,2018-09-20T15:45:20Z,M-HB61G3WLY,42,Not available,1
Famous Sichuan Tea Ceremony,SusiesArtofTravel,2017-10-15T01:20:33Z,BKLI5rJBrdI,10,Not available,0
ORGANIC SILK ROAD TEA,Yst Cao,2018-05-26T16:11:01Z,jD41pdgkAFY,0,Not available,0
"The Golden Road to Samarkand: Silk Road Cities (Samarkand & Bukhara), Diana Driscoll, SOAS",SOAS University of London,2017-04-05T12:25:38Z,_ywzgt6nXGA,38,Not available,5
Journey in Food Across the Silk Road,Chris Collins,2017-05-04T04:01:43Z,a0PTclT-aaM,10,Not available,0
Georgia  From Silk Road crossroads to EU connections part 1,Enpard Georgia,2018-10-01T18:52:39Z,rNDRnzM2cvI,2,Not available,0
"""Chengli and the Silk Road Caravan"" by Hildi Kang: Chapter 10",Teacher Townsend (folksingingteacher),2017-11-13T20:47:44Z,EzkgK2gMrzs,13,Not available,0
How to make Turkish tea., English & Travel with Yelena,2018-09-05T22:10:50Z,TlMfXigFKGQ,18,Not available,0
China Railway Express: From Silk Road to Silk Railroad,CGTN,2018-09-03T02:30:01Z,L6VJTvkENzM,2075,Not available,194
Gansu - On the Silk Road,Luciano Bosticco,2018-02-04T19:30:17Z,ROE7fzoZhq4,30,Not available,49
"""Silk Road"" train arrives in Riga! China, Latvia seek to further boost trade, cooperation",New China TV,2016-11-06T08:03:07Z,ubnhxPjpj5U,12,Not available,1
"American-Chinese Cooperation for the New Silk Road, The Heart of a Common Destiny for Mankind",Schiller Institute,2017-06-18T13:38:36Z,jkFtBuHxFXc,16,Not available,7
China’s Southwest Silk Road as a Gateway to Southeast Asia: Dr. James Anderson,John Hope Franklin Center at Duke University,2017-11-06T19:24:04Z,_9fk7KypOpo,3,Not available,0
Silk Road Trailer,See Tickets,2018-08-20T10:17:28Z,yNFdDP0mjiw,0,Not available,0
BEST Street Food in China | PLUMP and DEEP Tandoori Bao's on the Silk Road!,The Food Ranger,2017-05-07T16:00:05Z,RUGNrv596O8,40325,Not available,3551
Far Western China,Why Slow Down,2016-10-20T22:49:51Z,TiwIjK74JCk,408,Not available,27
"Best Silkroad Uniques [Lord , Uruchi , Demon , Ivy , Isy ]",Emirhan AKYILDIZ,2017-03-29T00:54:55Z,zVD7_j6ng5w,185,Not available,27
"Healthy, happy life every day! When you understand China Anhua black tea, you will love!",fumei wang,2017-07-05T00:31:18Z,SBnaljde4n8,0,Not available,0
Ali Bow Fermented Pu'er Tea,Ali Bow,2018-04-17T23:52:02Z,VFzC-FkjSKU,42,Not available,2
New Silk Road Brings Chinese To Pakistan,b-yond tv,2018-05-11T19:00:34Z,8Tn8vVP3X70,Not available,Not available,0
Silk Road,Fennesz - Topic,2018-05-10T10:00:09Z,BWqZuXUlT-w,33,Not available,0
The Silk Road Past and Present,Aki Kaniel,2017-10-31T03:04:15Z,StWD16hv5F0,0,Not available,0
令人惊叹的木雕作《丝绸之路》,draw happy,2017-10-16T08:25:19Z,yck6Kc4Ux3s,0,Not available,0
How to Brew Loose Leaf Green Tea,Silk Road Teas,2016-10-25T01:09:26Z,KvngnZQ_-U8,7,Not available,0
Live: 'East meets West': Exploring Maritime Silk Road in Hamburg,CGTN,2017-07-05T13:17:55Z,KjDBt0S0nSk,30,Not available,0
The Silk Railroad: Trades of Past,CGTN,2018-09-08T06:30:00Z,MwW__Zw0S80,13,Not available,2
Silk Road Teas,Silk Road Teas,2015-08-23T02:28:36Z,FIeO3xVQULs,7,Not available,0
How to brew Pu'erh Tea,Silk Road Tea,2016-04-27T06:32:59Z,dPuckjq2aec,9,Not available,1
Yunnan Pu'er Tea documentary on the ancient silk road,Wudang Daoist Tea - 武当道茶,2015-12-30T01:21:13Z,H7sWYTKmJ1k,4,Not available,1
"Teabox featured on CNN's The Silk Road: Past, Present, Future",Teabox,2015-08-25T09:15:31Z,NhlMaRU1pPw,43,Not available,2
Silk Road Virtual Tour,Clayton Brown,2014-11-19T05:31:10Z,56IzyMfLJFA,1017,Not available,55
"Starting point of ancient ""Tea Road""",New China TV,2016-02-14T08:16:51Z,hB3JuqpmTAU,10,Not available,0
David Baddiel on the Silk Road: Episode 1 - David's soft skin,Discovery UK,2016-02-25T15:17:41Z,wIZ4Wgj6nlE,7,Not available,0
How to brew Green Tea,Silk Road Tea,2016-04-27T06:32:58Z,laP55pSh2Ho,10,Not available,1
"Tea 101: History, Varietals & Growing Regions",Silk Road Tea,2016-04-25T23:43:24Z,B7JGF1ibGTs,12,Not available,0
"The Silk Road: Past, Present, Future - India Trailer",CNN,2015-08-17T12:01:50Z,pX3aTYcKGcA,8,Not available,3
Alfie Blue - Silk Road Tea,Alfie Blue,2015-05-25T17:57:16Z,0U1gEn28t54,1,Not available,0
The silk route | World Ahoy 1x23,WORLD AHOY,2016-03-28T18:54:41Z,55YYTZew3aw,1063,Not available,0
The Silk Road,Colette Dedyn,2016-10-04T18:31:09Z,dIErWXr-C_I,22,Not available,5
How to Brew Oolong Tea,Silk Road Tea,2016-04-29T21:23:25Z,xd4GKI5sMKQ,13,Not available,0
"Tea 101: Discover the difference between green, black, yellow, white & pu-erh teas",Silk Road Tea,2016-04-26T02:35:18Z,DVn13UuXaBQ,135,Not available,8
The History Of The Silk Road,MadeInTurkey,2015-05-17T01:25:53Z,a8nuGSTfyW8,244,Not available,27
Tea Ceremony at Silk Road Art Gallery,The Arts Council of Greater New Haven,2015-05-07T13:43:43Z,ZvYYvfRMR0U,1,Not available,0
Pu'erh Tea Health Benefits,Silk Road Tea,2016-04-26T04:29:17Z,o9ylq-265FE,114,Not available,1
Belt and Road in Big Data – Episode 3: Cultural Tour,CGTN,2016-01-29T11:48:14Z,IbOlMpBSXEI,28,Not available,2
Tea and Treats in SIlk Road Teahouse Bukhara   Uzbekistan   Feb 2016,Jonny Blair,2016-02-13T14:44:05Z,bOxqkwmgORY,1,Not available,0
How To Make Summer Tea Sangrias,Silk Road Tea,2015-07-21T07:36:36Z,RTQyWzsRoPc,4,Not available,0
Beyond Borders - The Silk Roads: Where East Meets West - BBIF 2016,Beyond Borders Scotland,2016-09-14T16:33:18Z,5m1uFDZEVUo,67,Not available,7
The Silk Road  - TedEd (with captions),David Preece,2016-09-09T03:26:05Z,QqvUfl_owTU,18,Not available,0
How to Make Chai Spice Soup,Silk Road Tea,2015-10-14T21:04:07Z,IcAOQQcrA5c,10,Not available,1
How to Brew Yellow Tea,Silk Road Tea,2016-04-29T21:24:12Z,_VmMwfn5wGk,4,Not available,0
Chinese travel along the ancient silk road,CGTN,2015-10-06T06:25:01Z,4nFCOkq_jGY,8,Not available,1
How to brew White Tea,Silk Road Tea,2016-04-27T06:32:58Z,Hu6ZDZvIBaU,15,Not available,1
CNN | The Silk Road | Armenian Carpets | HD,Phoenix Tour Armenia,2015-11-24T21:27:21Z,2FE2JKOh29c,564,Not available,Not available
Green Tea Health Benefits,Silk Road Tea,2016-04-26T02:32:41Z,n7u4D2nj77M,12,Not available,0
Check out these delicious fall and winter tea drinks on Shaw TV Victoria,ShawTVSouthVI,2014-10-18T22:10:24Z,v3DHUq15lDg,2,Not available,Not available
China's Maritime Silk Road | The New Silk Road | CNA Insider,CNA Insider,2016-10-14T10:07:36Z,RaawRY8qLNo,160,Not available,6
How To Make Ice Cream Tea Floats,Silk Road Tea,2015-07-21T07:24:01Z,n5FG_HCVTVU,5,Not available,0
How to Make Tea Hot Chocolates,Silk Road Tea,2015-10-14T20:53:15Z,EIxEmP5_SCE,4,Not available,1
Caffeine in Tea: Fact & Fiction,Silk Road Tea,2016-04-25T23:41:52Z,QhMTvflWepQ,39,Not available,4
NEW SILK ROAD Millennium Jingdezhen Porcelain Contemporary Fire Art and Tè Culture Exhibition,Alessandra Pozzi,2015-08-14T08:38:11Z,KMnGeVvwkV4,0,Not available,0
CNTOS_23_丝路茶情（Tea Affection Along Silk Road）,中国印象故事·2016东南亚微电影大赛China Impression and Story,2016-09-20T10:23:16Z,66eefZrzjP8,0,Not available,0
The Silk Road and Buddhism,"East Asian Studies Center, The Ohio State University",2015-09-09T18:41:10Z,ASCXuf_Kowo,69,Not available,2
How to Make Mulled Teas,Silk Road Tea,2015-10-14T21:07:34Z,K5kHe7uBu1k,3,Not available,0
3 Important Factors in Tea’s Health Benefits - what to avoid & what to look for!,Silk Road Tea,2016-04-25T23:45:09Z,e5mhbaLnL6k,4,Not available,0
How To Make Iced Tea Lemonades,Silk Road Tea,2015-07-21T07:05:06Z,1NOxd8e2tmU,7,Not available,0
Travel the southern silk road · Visit the homeland of pandas,Sichuan,2014-11-26T03:17:46Z,A6xEe-V2TvU,1,Not available,1
Green Assembly,Silk Road Teas,2016-04-01T16:21:37Z,oz1cdB69zy4,2,Not available,0
How To Make Instant Iced Tea,Silk Road Tea,2015-07-23T22:25:36Z,_d5uax-0D8Y,2,Not available,1
White Tea Health Benefits,Silk Road Tea,2016-04-26T02:33:31Z,dmT66MUjy5c,93,Not available,6
How to brew Black Tea,Silk Road Tea,2016-04-27T06:32:58Z,VelxeMeeToA,12,Not available,2
CTV NEWS FOODIE FRIDAY SILK ROAD 2016 02 12 5PM,UnitedWaySVI,2016-02-15T22:57:35Z,sfB0Cto4IKI,0,Not available,0
The Importance of Fresh Tea,Silk Road Tea,2016-04-26T15:30:31Z,jow2GTF7rxc,4,Not available,1
How To Make Iced Tea Lattes,Silk Road Tea,2015-08-05T04:30:46Z,FJPGTL2tXQ8,2,Not available,1
Black Tea Health Benefits,Silk Road Tea,2016-04-26T02:37:49Z,lLMGskix_as,52,Not available,2
Matcha Tea Health Benefits,Silk Road Tea,2016-04-26T04:32:42Z,fslRRDsDA9I,8,Not available,1
Silk Road Teas Story,Silk Road Teas,2014-09-05T20:22:31Z,QzrBZFd1CGk,9,Not available,1
Tea Road to the Skies Episode 1,Lost and Found,2014-04-06T01:33:37Z,HH0KsBYWu7M,227,Not available,28
Tea Road to the Skies Episode 2,Lost and Found,2014-04-06T01:43:18Z,DQFc1V-O3A4,137,Not available,13
