Author,Comment,Likes,PublishedAt
@youforget1000thingsaday,I miss curly haired Taylor.,6,2024-09-19T23:12:23Z
@xXTropicalellaxOFFICALXx,Like if ur in 2024,0,2024-09-19T18:20:14Z
@KoMyo-pc1mi,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-09-18T13:01:21Z
@xoxoxoaaaa119,Can’t wait for self-tiled (Taylor’s version) 💚,0,2024-09-17T22:51:55Z
@a.a.asquad5034,17 Jun 2009,0,2024-09-17T14:56:58Z
@Ella_577,September 2024  ❤,0,2024-09-17T06:02:11Z
@Monith-lu9zy,Taylor Swift ❤❤❤🥰🥰🥰😇😇😇😇💘💘💘💔💔💔😭😭😭,0,2024-09-17T00:02:25Z
@TaylorEditz3712,I miss the old taylor and congrats for 60m subs,0,2024-09-16T17:56:56Z
@abelgaspar2892,I miss the old Taylor!!,1,2024-09-16T00:31:14Z
@iiAlice17,Manifesting eras tour tickets by watching every Taylor music video! 2/59🫶🏻📿💗🐍🎸🎤🦋,1,2024-09-15T19:31:51Z
@livskate5236,chris keller what are u doing here,2,2024-09-15T18:55:58Z
@Goodnesswithros,I think its common the first love used to love someone else...its how my teen crush had a girlfriend too. Some people are so unlucky that whoever they think always have someone else.😢❤ im unlucky too.,2,2024-09-15T08:31:33Z
@LINDSAYSALINAS-22,Chris Keller from ONE TREE HILL,1,2024-09-15T07:38:57Z
@Jordan-md8id,Kris Keller????,0,2024-09-14T19:50:45Z
@SophiaChurchman,hey chris keller,0,2024-09-14T08:44:47Z
@IvanBrio-b5m,I put it on again. She vanished,1,2024-09-14T04:45:29Z
@IvanBrio-b5m,I dont want her near. I want here to look over me. From a far,1,2024-09-14T04:43:26Z
@jorgeaguiar4999,"Aqui vemos uma mulher negra empoderada, com seus longos cabelos afro, força guerreira",0,2024-09-14T00:59:47Z
@SimonaCappentine,Leave poor Christi alone.,1,2024-09-13T04:04:37Z
@hayleyn5293,OMG THAT IS CHRIS KELLER,0,2024-09-12T22:28:08Z
@rebeccabalchunas3351,Questioning why she would like Chris Keller though…,0,2024-09-12T16:25:30Z
@courtneyvaught1397,Loved the song but saw one tree hill recently and forgot he was kris Keller like WHAA😂,0,2024-09-11T14:39:29Z
@maryaFernandes254,September 2024.  Heartbroken and suicidal😪😪🥺🥺🥺🥺🥺,1,2024-09-11T06:38:41Z
@gabeanne3113,September 2024 🙂‍↕️,0,2024-09-11T05:20:02Z
@2013venjix,I miss THIS Taylor Swift! THIS ERA!,1,2024-09-11T03:49:50Z
@stefanyinciarte7150,te amo taylor,0,2024-09-10T20:54:28Z
@mxdnight13,Lolni lov how some ppl are watching this what true fans❤❤❤,1,2024-09-10T19:29:50Z
@michaeldubs2189,"september 2024, anyone??",13,2024-09-10T18:00:57Z
@DesaKapoya,hi ok you of just for you medio RegaR My Love ❤❤,1,2024-09-09T16:30:34Z
@amandakirby4795,2024 anyone?🎉,3,2024-09-08T23:32:22Z
@CassiPaislea,Hi,0,2024-09-08T16:29:18Z
@whoss_juliet,AHHH I MISS HER CURLY HAIR ERA!!<br><br>-Sept 8 2024,0,2024-09-08T09:46:18Z
@claribelcarrasco1,2024 ❤,1,2024-09-07T23:51:00Z
@tkkhaleng7072,Anyone Sep 2024,0,2024-09-07T17:01:53Z
@captain_sol,I love this song,1,2024-09-07T10:07:45Z
@toddabbott781,And to think she just turned 17 when this video came out.  Now she is 34 in 2024.,0,2024-09-07T03:01:18Z
@mabelpines2888,Its been years and I&#39;m still thinking what kind of gloss did Taylor use in this MV. Anyone?,0,2024-09-06T00:56:33Z
@FlorianBaeten,This is giving All Too Well,0,2024-09-05T14:05:36Z
@ZANDRO-u6f,Anyone in September 2024?,0,2024-09-05T11:30:25Z
@peggym.tjonatai4200,Sept 2024😊,0,2024-09-05T05:37:40Z
@presley_luv,where’d Kris Keller come from?,0,2024-09-04T23:17:25Z
@sofivanm,It was like Topa and Muni too,1,2024-09-04T18:22:30Z
@emmalee6819,Who is listening to this song in 2025 ?,0,2024-09-04T08:15:11Z
@dKagasoffluva27,My favorite Taylor Swift music video. Does anybody know where Drew is in real life?,0,2024-09-03T20:38:28Z
@rohityesthatsme,ah this is such a sad song but its so beautiful,1,2024-09-03T15:01:03Z
@plutospower,"<a href=""https://www.youtube.com/watch?v=xKCek6_dB0M&amp;t=151"">2:31</a> these are the worst moments ever 😭😭<br><br><br><br>(Im talking about thinking someone is smiling/waving at you when they are really looking at someone behind/beside you)",0,2024-09-03T03:14:07Z
@plutospower,obsessed with this song 🤍,0,2024-09-03T03:10:32Z
@septianha26,We need make this song at least get a new peak on top 10 when re-record debut release 💚,1,2024-09-02T20:08:48Z
@SavouryGalette,"Why do people overlook her debut when songs like this, Our Song, Should&#39;ve Said No, and Tim McGraw are on it??",0,2024-09-02T13:11:58Z
@deadlyplaysgaming2733,Narinig ko to 10 years old ako ngaun 28 years old na ko😢😢😢,0,2024-09-02T12:38:10Z
@deadlyplaysgaming2733,♥️♥️🖐️🖐️2024 September 2,0,2024-09-02T12:35:34Z
@LumeGregorio,Love this song❤,1,2024-09-01T13:07:15Z
@LumeGregorio,My fav. Artist n singer... My idol❤,1,2024-09-01T13:06:55Z
@kenbrownfield6584,I think that song launched her career,1,2024-08-31T19:33:48Z
@maxwellcruz1685,TS age of 15,0,2024-08-31T14:22:57Z
@A.racelys,not my voice cracking while singing.... i thinking im getting my monthly reminder LMAO,0,2024-08-31T01:33:09Z
@joaninhadossantosbarreto5787,Am here from 2024😍,0,2024-08-31T00:24:28Z
@Pup_Xayniac_Pudding,I remember this was the start of me liking Taylor Swift 16 years ago on my first day of public high school.,0,2024-08-30T19:40:40Z
@jackjumper4231,"<a href=""https://www.youtube.com/watch?v=xKCek6_dB0M&amp;t=201"">3:21</a> plot twist. She’s actually singing about Trump’s second precedency.",3,2024-08-30T01:55:23Z
@changeyourticket36,this is my og heather song ❤,0,2024-08-30T00:47:36Z
@healingseeker896,Shes really romantic young girl then ans now shes living it<br>.take it easy taylor enjoy lovel life,0,2024-08-29T06:55:04Z
@johnuram9207,She looked hotter with older trasher videos,0,2024-08-29T02:14:25Z
@K.YENTREPRISE,I can have the title of the film,0,2024-08-28T07:41:53Z
@Giniwinity,"it&#39;s raining here at time of <a href=""https://www.youtube.com/watch?v=xKCek6_dB0M&amp;t=709"">11:49</a>, with cloudy and moderate rain, and it makes me more sentimental and emotional while listening to this. 🧡",0,2024-08-28T03:50:59Z
@AysOj,Chris Keller?,1,2024-08-27T16:26:06Z
@YazminM2222,You are the reason for the teardrops in my guitar 😔,0,2024-08-27T10:31:45Z
@shaun9120,this went platinum in my house,1,2024-08-26T21:39:34Z
@miobilling5186,Gay 3x,0,2024-08-26T09:09:25Z
@miobilling5186,Gay again,0,2024-08-26T09:08:58Z
@miobilling5186,Gay,0,2024-08-26T09:08:49Z
@strawberrypetal4348,Under all these we miss curly Taylor Swift 😭,1,2024-08-25T10:51:31Z
@strawberrypetal4348,Still listening to this masterpiece in 2024 cuz this is totally my story 😭,1,2024-08-25T10:49:29Z
@MlbbIndia-wl1us,After 15 years I still thought I was listening this song last year n to be frank I know the deep meaning this year only after singing with the lyrics... I newly become 2nd time/round fan😊😊😊,0,2024-08-25T01:20:05Z
@camivps,Chris Keller?,2,2024-08-23T20:50:47Z
@SXPPH1RE-13,DREW GET UR ACT TOGETHER RN,0,2024-08-23T19:14:54Z
@leonday5360,Who here is a swiftie ❤❤❤,0,2024-08-23T16:33:49Z
@chasemorello60,💧🎸🩸,0,2024-08-23T14:47:53Z
@Xgrid23592,Grew up with Taylor swift 🤣 incredible this album came out when I was in high school,2,2024-08-22T23:47:51Z
@Leniiismypookie,15 years later..,3,2024-08-22T20:54:02Z
@tumblruser891,this is so sad,0,2024-08-22T00:39:51Z
@Mizzy1005,I relate 😊 Goodbye my grade 6 crush! ❤,0,2024-08-21T22:49:33Z
@EmilySteffen-Finch-om1rz,Your a amazing singer,0,2024-08-21T21:58:21Z
@Spyhook,rinse and repeat,0,2024-08-21T05:14:45Z
@DarDar-e9q,❤😍😘,0,2024-08-20T15:00:48Z
@krissymconnorsvlog7321,The fact that Taylor cast two actors from one tree hill ❤❤❤❤❤❤❤,0,2024-08-20T09:15:13Z
@DrevonCamacho,It’s August 2024 who still listening to this,1,2024-08-20T02:19:00Z
@Taylorswiftedits-ub4gd,Dear Taylor Swift <br>I love you so much I hope you see this I went to you concert in June 2023 <br>I wish i could go a again <br>Your the best person in the world I love you<br>So much I love how your supportive and kind and lovely and so nice your my <br>Favourite singer in the world when I am sad I will listen to your songs when I am happy I listen to your <br>Your music changed my life your my safe spot and I just want you to know that if there any haters just ignore them there just jealous of you. just shake it off lol. I love you 😘,0,2024-08-20T02:12:30Z
@TheMagicprincess00,"When this song was released it was my first song which I heard from Taylor Swift. It made me to fall in love with her music forever. <a href=""UCkszU2WH9gy1mb0dV-11UJg/hands-yellow-heart-red""></a>",2,2024-08-19T18:51:55Z
@IsabelHeerink-z5x,OMG taylor,0,2024-08-19T14:09:00Z
@ar13nna.,why am i just now realizing that that&#39;s chris keller,0,2024-08-19T13:56:39Z
@armando_az1,"This song reminds me of a Gal that i fell in love with back in Elementary, she tild me one day that Swift was her favorite  Artist and i found this song😢 i should have done nore to get with her 😢",0,2024-08-19T02:05:25Z
@FunnyMicrophone-dg3ip,Me lol 2024,0,2024-08-19T01:59:24Z
@oldschool1633,Rien à faire à l&#39;esprit des vergules sans contraintes le terrain interdit s&#39;interpose mais ça ne suis pas,0,2024-08-18T21:14:29Z
@oldschool1633,L&#39;oubli sans doute,0,2024-08-18T21:12:45Z
@allissswell,"who is  in 2024 ?  the ache of unrequited love, with its gentle melody and emotional lyrics",0,2024-08-18T18:39:22Z
@ericakiram,2024 y&#39;all,1,2024-08-18T16:50:03Z
@DarDar-e9q,❤❤❤😊,0,2024-08-18T07:11:48Z
@giuliamerlin4733,I love you Taylor ❤,1,2024-08-17T18:02:48Z
@windysmith4489,She&#39;s a man,0,2024-08-17T01:18:47Z
@cerenbrs,When she&#39;s such a beauty queen and talking about another girl as if she was even more beautiful..not realitic😂,0,2024-08-16T17:22:31Z
@AshleyReyes-vn6ps,"August 16, 2024 anyone???",0,2024-08-16T08:57:37Z
@oldschool1633,Fantôme pseudo à choisir,0,2024-08-15T23:25:04Z
@oldschool1633,Sans vergules je vous,0,2024-08-15T23:22:56Z
@eileefletcher7051,Hi Taylor Swift I would like to meet you in person when I&#39;m 21,1,2024-08-15T22:58:18Z
@queenofjensylvania,"Oh, hi Chris Keller 😂",0,2024-08-15T15:35:12Z
@VICTORIALOUISE350,2024 people ? waduuuppp,0,2024-08-15T10:28:59Z
@ReubenChris_2007,August 2024 anyone else??,0,2024-08-14T00:55:00Z
@maca_dosse,Anyone september 2024?,0,2024-08-14T00:46:43Z
@dianaespinoza6625,Only song I love of her ❤,0,2024-08-13T23:59:23Z
@kubwurukundodiane,My friends Uses to call me Rwandan Tylor Swift Because of Loving and singing Her songs everywhere I am 🥳🥳🥳<br>Gather Here If you still listening to this Sweet Song in August 2024❤❤❤,2,2024-08-13T21:31:44Z
@artie5172,Anyone hearing playback singer&#39;s voice in chorus?,0,2024-08-13T14:01:41Z
@dmg2324,I hope she brings the curls back when she does debut TV ❤,0,2024-08-13T11:16:00Z
@mainetorio1954,TAYLORS VERSION ☕❤️,0,2024-08-12T15:54:19Z
@TayTay13_13,Ty taylor for this song at my show 😭🫶🏻,1,2024-08-10T15:27:26Z
@ahstorm23,Anyone else listening to this in 2024?,2,2024-08-10T01:09:22Z
@DonnaReynolds-kk6so,Eric t hill guitar on mt guitar taylor swift,0,2024-08-10T00:18:42Z
@neildupuis6859,Goat,1,2024-08-09T06:16:15Z
@idontwanttosaymynameonyout1486,When this comes out on debut tv I’m going to cry so hard 😭 this is the song that started it all for me back in the MySpace days,0,2024-08-09T05:36:08Z
@Taylorfan13-z4q,Am I the only one that is watching all of Taylor’s music videos rn,0,2024-08-09T04:03:12Z
@MrSykar,cant believe this song already became 15 yr old.. time is running😢. miss old days,0,2024-08-08T17:20:48Z
@joecclesvamps8511,Your amazing madame❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2024-08-08T11:27:21Z
@InsaneR0cket1999,Going through a heartbreak. Haven&#39;t thought about this song in years until now.,0,2024-08-08T07:09:02Z
@docstlov8919,"shes to bebe to be cooking crytstal, <a href=""https://www.youtube.com/watch?v=xKCek6_dB0M&amp;t=99"">1:39</a>, ewwh.",1,2024-08-08T03:34:51Z
@crosangzuali9495,Aug 2024,0,2024-08-07T23:31:32Z
@erinemmerling4813,It’s means have faith it grows like a mustard seed,1,2024-08-07T02:54:10Z
@miccojohnson5561,August 2024: she eent downhill ehst happened to the old Taylor,0,2024-08-06T21:12:12Z
@KimAEHoon,Anyone in 2024 august?,1,2024-08-06T15:13:20Z
@DavidGrabarek,?,0,2024-08-06T15:12:29Z
@minoo542,Who&#39;s legend,0,2024-08-06T14:58:42Z
@rickygalleros5677,"&quot;I&#39;ll bet she&#39;s beautiful, that girl he talks about<br>And she&#39;s got everything that I have to live without &quot;<br><br>This line really struck me cause damn shes really beautiful huhuhuhu.",0,2024-08-06T05:06:30Z
@youneke,This song was uploaded to YouTube 15 years ago but was actually written when Taylor was 13 years old and sang in a 2005 interview same year as YouTube conception!,0,2024-08-06T00:16:08Z
@Themirrorballswiftie,My besties favourite song 🫡,1,2024-08-04T21:01:33Z
@ShayestaDhalla,I think she&#39;s bad at chemistry,1,2024-08-04T05:11:27Z
@Hankjones1,Anybody else in here in August 2024 who needs to hear her voice,1,2024-08-03T22:33:57Z
@gem__rainbowpill8375,ive had this experience back two years ago i had a seat mate close to my alpahbetically last name . he talk about his and her gf who ignore her. fearless related to my eleventh grade classmate.<br>hes older to his gf four years and he basically said he was ignored. shes nice to look.<br><br>one year later i never heard to him. but the last time they really broke up.,1,2024-08-03T11:47:52Z
@charles_preston,"She can&#39;t sing, it&#39;s uncanny!",2,2024-08-02T17:51:47Z
@SOLIDMOVIERECAP,"Now its august 2024,, uhhmmmm,",1,2024-08-02T13:46:32Z
@deepikaverma6826,Isn&#39;t Drew the same guy who took Rachel&#39;s job when she was pregnant in FRIENDS??,1,2024-08-02T10:31:49Z
@Lilliplayz459,I’m so confused cuz I hear versions that say “ cuz he’s so da— funny can SOMONE help?,2,2024-08-02T02:41:17Z
@Savannaidk,I need deubt tv 🥺,2,2024-08-02T01:33:18Z
@rachelmcglen6978,why is no one talking about the fact that’s Chris Keller,1,2024-08-01T13:59:32Z
@hippie2348,❤,0,2024-08-01T13:34:22Z
@guilhermeconde6851,CHRIS KELLER,2,2024-07-31T20:37:13Z
@ianasteyaert3141,i just finished one tree hill and i can’t believe this is chris keller LMAO,3,2024-07-31T10:22:20Z
@ErickVideoGameGuy,"Taylor looks so beautiful with curly hair, that green gown and her lying in the bed with the black guitar.<br><br>This will always be one of my favorite looks of hers, and I&#39;m a newer fan. And to make it better, this is the first thing that many old-school swifties saw of her.",1,2024-07-31T07:37:36Z
@MerlinaLombar,This song deserves more recognition,1,2024-07-31T02:23:08Z
@TickleMeChelmno,My classmates are in this video because one of them is her cousin.,0,2024-07-31T01:44:46Z
@giancarloabreu2392,i miss this sort of music,1,2024-07-30T22:48:49Z
@ayzazaliqureshi6146,Life was simple back then...<br><br>Beauty of girl.<br>Charm of Biy..<br><br>Bam the video is ready.,0,2024-07-30T20:38:04Z
@thepyrid,💚,0,2024-07-30T12:46:52Z
@neildupuis6859,Goat,0,2024-07-30T07:37:23Z
@ဂိုင္ဂ်င္းဂိုင္ဂ်င္း,Here !,0,2024-07-29T05:23:52Z
@lindastoker9053,I&#39;m 63 and def a Swifty.,0,2024-07-29T00:49:32Z
@princekulturehighlights4686,"June 2024, anyone?",1,2024-07-28T20:56:33Z
@EH-uf4rn,"Chris Keller loves Taylor Swift and so do I! (If yk, yk)",0,2024-07-28T03:00:02Z
@scook42,Who else doesn’t want tay tay to get married to Travis my opinion I just don’t. Like Taylor kelce but she can if she wants,1,2024-07-27T19:55:43Z
@Augustia13,⁠♡♡,0,2024-07-27T13:34:18Z
@GMXPROMIM,With this song I became a Swiftie.,0,2024-07-26T16:32:33Z
@smallyinski,Chris mf Keller?,0,2024-07-26T13:07:48Z
@netflixingdubbo,💯 percent swifte,0,2024-07-25T22:30:19Z
@hazelnutz13,"15 years later, still a bop",1,2024-07-25T08:36:42Z
@sophiabianchi2382,My favorite taylor song,0,2024-07-25T01:36:33Z
@Alex_PizzaRolls,Who’s here in July 2024 ❤😊 I will love Taylor forever.,2,2024-07-25T00:54:04Z
@Green_loaf.x-ou9ox,My question is WHAT LIP GLOSS DID SHE HAD ITS LOOKS AMAZING ✨🔥,1,2024-07-24T23:04:00Z
@homachichukwu5179,July2024,1,2024-07-24T22:14:47Z
@NiloraSims,her hair omg,1,2024-07-24T03:41:33Z
@icantbelievemyeyes-yb4ev,this is exactly happening to me now.....only his name is Joshua,2,2024-07-24T01:35:13Z
@maryjoydelossantos620,"July,2024 💙💙💙💔",1,2024-07-23T23:38:16Z
@JimmyLROSS,1949.1149<br>B.c d.c welcoome sarge to the 21 csectry.,0,2024-07-23T06:00:55Z
@raail,"lyrics: <br><br>Drew looks at me, I fake a smile so he won&#39;t see<br><br>That I want and I&#39;m needing everything that we should be<br><br>I&#39;ll bet she&#39;s beautiful, that girl he talks about<br>And she&#39;s got everything that I have to live without<br><br>Drew talks to me, I laugh &#39;cause it&#39;s just so funny<br>But I can&#39;t even see anyone when he&#39;s with me<br><br>He says he&#39;s so in love, he&#39;s finally got it right<br>I wonder if he knows he&#39;s all I think about at night<br><br><br>chorus: <br><br>He&#39;s the reason for the teardrops on my guitar<br>The only thing that keeps me wishing on a wishing star<br>He&#39;s the song in the car I keep singing, don&#39;t know why I do<br><br><br>Drew walks by me, can he tell that I can&#39;t breathe?<br>And there he goes, so perfectly<br>The kind of flawless I wish I could be<br><br>She&#39;d better hold him tight, give him all her love<br>Look in those beautiful eyes and know she&#39;s lucky &#39;cause<br><br><br>second chorus:<br><br>He&#39;s the reason for the teardrops on my guitar<br>The only thing that keeps me wishing on a wishing star<br>He&#39;s the song in the car I keep singing, don&#39;t know why I do<br><br><br>bridge:<br><br>So I drive home alone, as I turn out the light<br>I&#39;ll put his picture down and maybe get some sleep tonight<br><br>last chorus:<br><br>&#39;Cause he&#39;s the reason for the teardrops on my guitar<br>The only one who&#39;s got enough of me to break my heart<br>He&#39;s the song in the car I keep singing, don&#39;t know why I do<br>He&#39;s the time taken up, but there&#39;s never enough<br>And he&#39;s all that I need to fall into<br>Drew looks at me, I fake a smile so he won&#39;t see",3,2024-07-23T03:20:12Z
@Def.not.addilyne,Jul 22 2024 😊,0,2024-07-23T01:36:17Z
@Ediz-4ever,Is anyone here in 2024!?,6,2024-07-23T00:00:32Z
@NANSHWEYEEHTOO,💔🥀,0,2024-07-22T19:36:52Z
@ImTHEdancemomsdiva,We need taytay to run for president RIGHT NOW,3,2024-07-22T03:35:04Z
@datboi7160,Millennial humor,0,2024-10-14T19:10:11Z
@Obinsfnubf447,What is funny about this?,0,2024-10-14T16:57:57Z
@noirplays8101,Can you believe in two years time this video turns 20 years old???,0,2024-10-14T10:44:16Z
@abushukran3552,2024 anyone?,0,2024-10-14T06:04:31Z
@xaxaedralin1632,Finally back to my reccomended,1,2024-10-14T03:37:28Z
@AngelleAnnie-cs1te,"Its October 13, 2024, 6:03pm and they are still taking the hobbits to isengard.",3,2024-10-13T22:02:33Z
@SilentShadow269,&quot;Flee now and never come back&quot;; still coming back to this day.<br><br> Sorry Golum.,0,2024-10-13T19:37:18Z
@Alowan22,18 years… and suddenly it came in my feed again…,2,2024-10-13T17:28:55Z
@brantmerrell,"I can&#39;t believe this is my first time seeing this video, 18 years after it was posted.",1,2024-10-13T17:20:31Z
@CDPW,"Alright, now to watch it again another 18 years later.",1,2024-10-13T11:08:33Z
@rhaezus9404,"Admitelo, este video no te apareció, lo buscaste solo",0,2024-10-13T08:18:10Z
@RealName828,Bruh this video is older than me 💀,2,2024-10-13T07:43:16Z
@Apiodeluxe,Este video es un clásico de culto para los que lo conocemos.,1,2024-10-12T22:44:28Z
@Dan-kr9bm,o7,1,2024-10-12T21:04:10Z
@introverlari,It never fails in making me laugh,0,2024-10-12T16:54:18Z
@user000-j5z,this video is older than i am holy fuck,3,2024-10-12T13:05:20Z
@voltz2095,People that were born when this song came out can now legally vote in the US,1,2024-10-12T05:51:03Z
@Rain-nx1ym,Who is here in 2024 enjoying this classic?,2,2024-10-12T04:51:25Z
@sawyershippy6185,I heard this song forever ago Took me 20 mins to find this but I finally did,0,2024-10-12T02:19:32Z
@ManuR-l4m,Time flies guys...,0,2024-10-11T22:39:53Z
@maximusk2883,I was there... 3000 years ago...,4,2024-10-11T19:23:16Z
@andrewcreamer5742,Did you know they’re taking the hobbits to Isengard ?,3,2024-10-11T17:56:19Z
@wildbard4112,My first meme,1,2024-10-11T16:54:33Z
@ImDrawty,"I won’t lie, I actively searched for this. It’s been living rent free in my head for nearly 2 decades. It’s free to live there for another 2.",4,2024-10-11T10:19:21Z
@asexualartistry,THIS SONG IS OLD ENOUGH TO VOTE,2,2024-10-11T08:14:29Z
@TimmyRotter,I can’t watch the fellowship without searching this song each time,0,2024-10-11T04:50:34Z
@jakkuwolfinsomnia8058,Legolas: “THEYRE TAKING THE HOBBITS TO ISENGARD!”<br>Aragorn: 👁️👄👁️,2,2024-10-10T19:17:21Z
@jakkuwolfinsomnia8058,"Legolas: “they’re taking the Hobbits to Isengard”<br>Gimli: “Let us pass through the Mines of Moria, my cousin will give us a fine welcome”<br>Legolas: “GARD GARD GARD!”<br>Gimli: “THAT STILL ONLY COUNTS AS ONE!” ☝🏻 <br>Legolas: “To Isengard!”<br>Gimli: “I won’t have a pointy earred elf commanding a Dwarf’s direction!” <br>Aragorn: <b>sighs in Ranger</b> 🤦‍♂️",0,2024-10-10T19:16:36Z
@Jayantidasi,18 years later. Still one of the best things on the internet 😅,1,2024-10-10T16:39:41Z
@MarkWilliams-n9h,Curt Grove,0,2024-10-10T03:32:00Z
@solarlola5953,I&#39;m back again to watch it,1,2024-10-09T23:25:16Z
@raindrops5221,this is the og brainrot,1,2024-10-09T21:18:13Z
@thatguy_dirt_in_your_eye,Better than Amazon’s bullshit,1,2024-10-09T13:43:03Z
@fulgore1,"This memesmith will be remembered by this masterpiece. I will come back again, ladies &amp;  gentlemen.",0,2024-10-09T06:33:20Z
@eruhlubihdi,ölmeden önce buraya bir hatıra bırakayım,3,2024-10-09T04:52:54Z
@zodiacthundaga7264,Heard this on TF2.,0,2024-10-09T00:52:20Z
@faithmarshall309,Why is it that &quot;Shake It Off&quot; and not this has 3 billion views? smh,0,2024-10-08T22:52:45Z
@markkinz7913,This video can vote now.,4,2024-10-08T16:25:15Z
@RandomPerson-u5f,Lord of the Rings never gets old 😭,1,2024-10-08T10:40:27Z
@Stardust314159,Rumor has it that they&#39;re still taking the hobbits to Isengard.,4,2024-10-08T08:54:39Z
@timmy_the_boi_4766,This video is as old as me,0,2024-10-08T01:07:31Z
@mossie7625,Wow it&#39;s mad they managed to make 3 whole movies based on this one song,4,2024-10-07T20:28:06Z
@flo__60,"oh a 18 years old video.... good times, the internets was a lot better place then...",3,2024-10-07T20:08:05Z
@shaneryan9076,This has more views than rop season 2,1,2024-10-07T19:50:59Z
@Mekuso8,Did you know? Most dentists recommend bridhing your teeth for exactly 2 minutes and 10 seconds,0,2024-10-07T18:34:20Z
@EgoDrakhe,how the fuck is youtube so old how I am 33 now,3,2024-10-07T17:12:32Z
@salmonroe5608,"18 years old ?<br>Damn...<br>Didn&#39;t even know how to count to 1000, and by now i&#39;m a math teacher.<br>Damn...",1,2024-10-07T15:59:35Z
@katherinehildebrandt5003,love this move,0,2024-10-07T15:14:20Z
@luizgustavoczaika7719,taking the hobbits to isengard &gt; The Rings of Power,1,2024-10-07T13:27:58Z
@lengeyart,So I found it...<br><b>THE CORE OF THE INTERNET</b>,1,2024-10-07T05:44:55Z
@anlenguy7857,Revisiting.,1,2024-10-07T02:05:01Z
@5o1stFilms,This is a masterpiece.....<br><br><br><br><br><br><br><br>They&#39;re taking the Hobbits to Isengard,0,2024-10-07T01:51:51Z
@social8erry902,Steal masterpiece,0,2024-10-06T23:42:12Z
@amygrace6489,Anyone here In 2024,10,2024-10-06T22:17:34Z
@avitaltagar,This masterpiece is older than both of my younger siblings,3,2024-10-06T22:02:04Z
@emilioagb,2024?,1,2024-10-06T18:56:21Z
@SaintGermain79,All these years later and I’m still sending it to my Sister to get it stuck in her head,0,2024-10-06T16:28:24Z
@Some-Orange57,This should&#39;ve been the end credit for the last film. Imagine being in the cinema then this banger comes on.,0,2024-10-06T12:27:33Z
@PerfumePeek,but why is the isengard gone?,1,2024-10-06T10:02:44Z
@antywirus222,slipi śśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśśspyyyyyyyyyyyyyyyyyyyyyyyy,1,2024-10-06T01:19:36Z
@Bubbeeen331,This video is older than me and yet it brings me some kind of nostalgia,1,2024-10-06T00:43:17Z
@SuspiciousCat13,What would the world be if this video didn’t exist?,0,2024-10-05T23:17:48Z
@1zi22,&quot;Hey Siri. Where is isengard?&quot;<br>&quot;Isengard is where hobbits are taken.&quot;,2,2024-10-05T04:19:45Z
@minhapika.,2024,0,2024-10-05T01:58:03Z
@alicecoehoorn6298,this video is old enough to vote...,2,2024-10-05T00:05:02Z
@AndroxineVortex,This is a time machine to the golden days of meme culture. Back when motivational posters were the pinnacle of internet humor.,0,2024-10-04T23:57:59Z
@lorddthiele92,718k likes are not enough,0,2024-10-04T21:48:02Z
@pestiforousalt,I was THREE YEARS OLD when this video came out and I am SO happy it&#39;s lasted this long.,1,2024-10-04T20:02:39Z
@Кирилл-я2ъ5д,18 лет назад... Какие же мы старые уже),0,2024-10-04T16:19:28Z
@salazar556,It&#39;s been almost 20 years. 🥲,0,2024-10-04T15:31:45Z
@swedishbloke,This video is 1 year and 1 day younger than me,0,2024-10-04T08:58:37Z
@ashleyburns6752,The world was such a better place when this video was made,1,2024-10-03T23:20:15Z
@jel5555,I was there 18 years ago😮,0,2024-10-03T19:50:04Z
@SilmeBetty,"Fun fact: when hubby and I got our first TV, this was the first thing I played on it, because of reasons.",0,2024-10-03T17:27:40Z
@haroldjonathan9143,<b>THEY TAKE THE HOBBITS TO ISENGARD</b>,1,2024-10-03T04:58:27Z
@lassiwikstedt5647,Rankka excursio:D,2,2024-10-02T23:53:33Z
@Kev-O33,"<a href=""https://www.youtube.com/watch?v=uE-1RPDqJAY&amp;t=75"">1:15</a>my fav part",0,2024-10-02T22:27:36Z
@SainsburyClaire,42152 Devante Station,0,2024-10-02T22:12:13Z
@tiffh9541,I love it,1,2024-10-02T21:46:36Z
@shaun658,Who here is from 2024?,2,2024-10-02T17:22:40Z
@desamsam,2024 gang here:⬇️⬇️,1,2024-10-02T16:28:00Z
@berkaybekci,@AliDenizSenpotuk buralarda mısın 😅,0,2024-10-02T13:37:04Z
@t2swe850,i&#39;m afraid this is my musictype,1,2024-10-02T13:24:39Z
@retept1104,"If it&#39;s not your work, who&#39;s is it?",0,2024-10-02T08:00:56Z
@klingoncowboy4,They&#39;re taking the Hobbits to Isengard<br>They&#39;re taking the Hobbits to Isengard<br>They&#39;re taking the Hobbits to Isengard<br>They&#39;re taking the Hobbits to Isengard<br>They&#39;re taking the Hobbits to Isengard<br>They&#39;re taking the Hobbits to Isengard,1,2024-10-02T02:27:10Z
@Dethfault,This is internet history 🖤🎶,1,2024-10-02T01:47:05Z
@georgegerrard5376,Where were you in 2006?<br>I was still fresh in middle school,1,2024-10-02T00:42:17Z
